date,high,low,open,close,volume,adjclose,formatted_date
1423618200,2.299999952316284,2.2799999713897705,2.299999952316284,2.2899999618530273,16499210,1.766982913017273,2015-02-11
1423704600,2.3299999237060547,2.2799999713897705,2.299999952316284,2.299999952316284,26617132,1.7746992111206055,2015-02-12
1423791000,2.3399999141693115,2.2899999618530273,2.299999952316284,2.309999942779541,14756233,1.7824152708053589,2015-02-13
1424050200,2.369999885559082,2.2799999713897705,2.299999952316284,2.299999952316284,19660000,1.7746992111206055,2015-02-16
1424136600,2.319999933242798,2.259999990463257,2.319999933242798,2.259999990463257,17213250,1.7438349723815918,2015-02-17
1424223000,2.2799999713897705,2.2300000190734863,2.240000009536743,2.2699999809265137,12035000,1.7515507936477661,2015-02-18
1424655000,2.2799999713897705,2.2300000190734863,2.259999990463257,2.2699999809265137,14789902,1.7515507936477661,2015-02-23
1424741400,2.299999952316284,2.2300000190734863,2.259999990463257,2.240000009536743,20691065,1.728402853012085,2015-02-24
1424827800,2.2799999713897705,2.2300000190734863,2.25,2.2699999809265137,42768000,1.7515507936477661,2015-02-25
1424914200,2.380000114440918,2.240000009536743,2.25,2.359999895095825,61189000,1.8209959268569946,2015-02-26
1425000600,2.359999895095825,2.299999952316284,2.319999933242798,2.299999952316284,19908880,1.7746992111206055,2015-02-27
1425259800,2.3499999046325684,2.2699999809265137,2.309999942779541,2.299999952316284,32470750,1.7746992111206055,2015-03-02
1425346200,2.319999933242798,2.2799999713897705,2.309999942779541,2.299999952316284,21054512,1.7746992111206055,2015-03-03
1425432600,2.309999942779541,2.2699999809265137,2.299999952316284,2.299999952316284,20994607,1.7746992111206055,2015-03-04
1425519000,2.3499999046325684,2.2699999809265137,2.299999952316284,2.2799999713897705,25891281,1.7592670917510986,2015-03-05
1425605400,2.319999933242798,2.259999990463257,2.299999952316284,2.309999942779541,18787710,1.7824152708053589,2015-03-06
1425864600,2.2899999618530273,2.2200000286102295,2.2799999713897705,2.2300000190734863,36041194,1.720686435699463,2015-03-09
1425951000,2.259999990463257,2.140000104904175,2.2300000190734863,2.1700000762939453,43554294,1.674390196800232,2015-03-10
1426037400,2.1600000858306885,2.119999885559082,2.130000114440918,2.140000104904175,28114936,1.6512418985366821,2015-03-11
1426123800,2.1700000762939453,2.109999895095825,2.1600000858306885,2.1700000762939453,35011232,1.674390196800232,2015-03-12
1426210200,2.1600000858306885,2.109999895095825,2.1500000953674316,2.130000114440918,19762428,1.6435259580612183,2015-03-13
1426469400,2.130000114440918,2.0999999046325684,2.0999999046325684,2.119999885559082,18263102,1.6358096599578857,2015-03-16
1426555800,2.140000104904175,2.0999999046325684,2.119999885559082,2.140000104904175,22608320,1.6512418985366821,2015-03-17
1426642200,2.1700000762939453,2.109999895095825,2.1500000953674316,2.140000104904175,28203673,1.6512418985366821,2015-03-18
1426728600,2.2200000286102295,2.119999885559082,2.1600000858306885,2.1700000762939453,31342762,1.674390196800232,2015-03-19
1426815000,2.2200000286102295,2.140000104904175,2.190000057220459,2.190000057220459,70703666,1.6898224353790283,2015-03-20
1427074200,2.25,2.140000104904175,2.2200000286102295,2.1600000858306885,39420990,1.666674256324768,2015-03-23
1427160600,2.3299999237060547,2.1500000953674316,2.180000066757202,2.319999933242798,85862214,1.7901314496994019,2015-03-24
1427247000,2.359999895095825,2.2899999618530273,2.319999933242798,2.319999933242798,54994842,1.7901314496994019,2015-03-25
1427333400,2.319999933242798,2.2699999809265137,2.2899999618530273,2.2699999809265137,18678284,1.7515507936477661,2015-03-26
1427419800,2.2799999713897705,2.240000009536743,2.25,2.259999990463257,22618713,1.7438349723815918,2015-03-27
1427679000,2.430000066757202,2.309999942779541,2.309999942779541,2.4000000953674316,72693843,1.8518601655960083,2015-03-30
1427765400,2.5799999237060547,2.4000000953674316,2.4800000190734863,2.4600000381469727,58825493,1.8981566429138184,2015-03-31
1427851800,2.4800000190734863,2.4000000953674316,2.4800000190734863,2.4600000381469727,29340492,1.8981566429138184,2015-04-01
1427938200,2.619999885559082,2.490000009536743,2.5,2.619999885559082,83064478,2.021613597869873,2015-04-02
1428456600,2.9000000953674316,2.619999885559082,2.619999885559082,2.890000104904175,170061278,2.2299485206604004,2015-04-08
1428543000,3.299999952316284,2.9000000953674316,3.0,2.9600000381469727,214352437,2.283961057662964,2015-04-09
1428629400,3.140000104904175,2.940000057220459,3.0,3.130000114440918,150841997,2.4151346683502197,2015-04-10
1428888600,3.200000047683716,3.049999952316284,3.069999933242798,3.180000066757202,109643168,2.453714609146118,2015-04-13
1428975000,3.259999990463257,3.0999999046325684,3.119999885559082,3.1600000858306885,103037702,2.4382824897766113,2015-04-14
1429061400,3.25,3.119999885559082,3.200000047683716,3.130000114440918,112395909,2.4151346683502197,2015-04-15
1429147800,3.2300000190734863,3.0799999237060547,3.109999895095825,3.1700000762939453,113952132,2.445998430252075,2015-04-16
1429234200,3.2200000286102295,3.140000104904175,3.1500000953674316,3.1700000762939453,78087470,2.445998430252075,2015-04-17
1429493400,3.2699999809265137,2.869999885559082,3.130000114440918,3.009999990463257,104300370,2.3225414752960205,2015-04-20
1429579800,3.0399999618530273,2.869999885559082,3.0,2.990000009536743,70983144,2.3071091175079346,2015-04-21
1429666200,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-04-22
1429752600,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-04-23
1429839000,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-04-24
1430098200,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-04-27
1430184600,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-04-28
1430271000,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-04-29
1430357400,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-04-30
1430703000,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-05-04
1430789400,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-05-05
1430875800,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-05-06
1430962200,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-05-07
1431048600,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-05-08
1431307800,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-05-11
1431394200,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-05-12
1431480600,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-05-13
1431567000,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-05-14
1431653400,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-05-15
1431912600,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-05-18
1431999000,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-05-19
1432085400,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-05-20
1432171800,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-05-21
1432258200,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-05-22
1432603800,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,2.3071091175079346,2015-05-26
1432690200,3.619999885559082,3.200000047683716,3.240000009536743,3.4800000190734863,352033438,2.685196876525879,2015-05-27
1432776600,3.609999895095825,3.380000114440918,3.5,3.4100000858306885,153801944,2.6311845779418945,2015-05-28
1432863000,3.559999942779541,3.4000000953674316,3.5,3.4600000381469727,167914824,2.669764995574951,2015-05-29
1433122200,3.630000114440918,3.2899999618530273,3.490000009536743,3.490000009536743,174996212,2.692913055419922,2015-06-01
1433208600,3.5,3.380000114440918,3.490000009536743,3.380000114440918,48654358,2.608036518096924,2015-06-02
1433295000,3.4000000953674316,3.2200000286102295,3.4000000953674316,3.2300000190734863,53931856,2.492295026779175,2015-06-03
1433381400,3.25,3.049999952316284,3.2200000286102295,3.130000114440918,60724153,2.4151346683502197,2015-06-04
1433467800,3.200000047683716,3.0799999237060547,3.0799999237060547,3.0999999046325684,46868239,2.3919856548309326,2015-06-05
1433727000,3.140000104904175,3.009999990463257,3.0799999237060547,3.119999885559082,51692309,2.4074177742004395,2015-06-08
1433813400,3.0899999141693115,2.9100000858306885,3.0299999713897705,2.9600000381469727,35438904,2.3606948852539062,2015-06-09
1433899800,2.950000047683716,2.799999952316284,2.9000000953674316,2.869999885559082,62016500,2.288916826248169,2015-06-10
1433986200,2.930000066757202,2.7799999713897705,2.9100000858306885,2.809999942779541,47192180,2.24106502532959,2015-06-11
1434072600,2.880000114440918,2.7799999713897705,2.809999942779541,2.859999895095825,26938100,2.2809412479400635,2015-06-12
1434331800,2.890000104904175,2.799999952316284,2.8499999046325684,2.819999933242798,26041441,2.2490406036376953,2015-06-15
1434418200,2.819999933242798,2.6500000953674316,2.7899999618530273,2.6600000858306885,41042250,2.1214349269866943,2015-06-16
1434504600,2.7200000286102295,2.609999895095825,2.690000057220459,2.680000066757202,36712034,2.137385606765747,2015-06-17
1434591000,2.7899999618530273,2.6700000762939453,2.6700000762939453,2.700000047683716,25878911,2.1533362865448,2015-06-18
1434677400,2.819999933242798,2.640000104904175,2.819999933242798,2.7300000190734863,97795060,2.177262306213379,2015-06-19
1434936600,2.7300000190734863,2.630000114440918,2.6700000762939453,2.6600000858306885,28945166,2.1214349269866943,2015-06-22
1435023000,2.75,2.6700000762939453,2.6700000762939453,2.740000009536743,24649607,2.1852378845214844,2015-06-23
1435109400,2.8399999141693115,2.700000047683716,2.7100000381469727,2.799999952316284,24733433,2.2330894470214844,2015-06-24
1435195800,2.859999895095825,2.799999952316284,2.799999952316284,2.819999933242798,26334667,2.2490406036376953,2015-06-25
1435282200,2.8399999141693115,2.6600000858306885,2.8399999141693115,2.690000057220459,30246839,2.1453611850738525,2015-06-26
1435541400,2.759999990463257,2.5,2.700000047683716,2.619999885559082,46857603,2.089533567428589,2015-06-29
1435627800,2.740000009536743,2.5199999809265137,2.549999952316284,2.7300000190734863,42915344,2.177262306213379,2015-06-30
1435800600,2.7300000190734863,2.5399999618530273,2.7300000190734863,2.549999952316284,44333833,2.0337066650390625,2015-07-02
1435887000,2.5899999141693115,2.440000057220459,2.549999952316284,2.509999990463257,29338368,2.001805305480957,2015-07-03
1436146200,2.5899999141693115,2.1700000762939453,2.509999990463257,2.380000114440918,58900871,1.8981263637542725,2015-07-06
1436232600,2.3399999141693115,2.0999999046325684,2.299999952316284,2.200000047683716,49348713,1.7545703649520874,2015-07-07
1436319000,2.0999999046325684,1.8700000047683716,2.0999999046325684,2.0,115370016,1.5950640439987183,2015-07-08
1436405400,2.2300000190734863,1.9600000381469727,2.0,2.200000047683716,94917392,1.7545703649520874,2015-07-09
1436491800,2.3499999046325684,2.2200000286102295,2.240000009536743,2.319999933242798,61378500,1.8502742052078247,2015-07-10
1436751000,2.369999885559082,2.2699999809265137,2.319999933242798,2.3399999141693115,39726245,1.8662246465682983,2015-07-13
1436837400,2.4200000762939453,2.299999952316284,2.3399999141693115,2.319999933242798,43899450,1.8502742052078247,2015-07-14
1436923800,2.369999885559082,2.2699999809265137,2.369999885559082,2.309999942779541,41888160,1.8422988653182983,2015-07-15
1437010200,2.3399999141693115,2.259999990463257,2.2699999809265137,2.319999933242798,21250008,1.8502742052078247,2015-07-16
1437096600,2.4000000953674316,2.2899999618530273,2.2899999618530273,2.380000114440918,22285400,1.8981263637542725,2015-07-17
1437355800,2.3499999046325684,2.180000066757202,2.3499999046325684,2.2300000190734863,61196150,1.7784961462020874,2015-07-20
1437442200,2.2699999809265137,2.180000066757202,2.200000047683716,2.25,26874871,1.7944470643997192,2015-07-21
1437528600,2.25,2.190000057220459,2.2200000286102295,2.240000009536743,14011179,1.7864717245101929,2015-07-22
1437615000,2.299999952316284,2.1600000858306885,2.1600000858306885,2.299999952316284,27405700,1.834323525428772,2015-07-23
1437701400,2.2899999618530273,2.200000047683716,2.259999990463257,2.2100000381469727,31897130,1.7625459432601929,2015-07-24
1437960600,2.2300000190734863,2.109999895095825,2.200000047683716,2.140000104904175,43841833,1.7067184448242188,2015-07-27
1438047000,2.140000104904175,2.0,2.119999885559082,2.009999990463257,44727750,1.603039026260376,2015-07-28
1438133400,2.130000114440918,2.049999952316284,2.059999942779541,2.119999885559082,30531150,1.690767765045166,2015-07-29
1438219800,2.1600000858306885,2.069999933242798,2.119999885559082,2.0799999237060547,23624500,1.65886652469635,2015-07-30
1438306200,2.0899999141693115,2.0399999618530273,2.0799999237060547,2.0799999237060547,21109192,1.65886652469635,2015-07-31
1438565400,2.0899999141693115,2.0199999809265137,2.0899999141693115,2.0399999618530273,13568675,1.6269652843475342,2015-08-03
1438651800,2.059999942779541,2.009999990463257,2.0199999809265137,2.049999952316284,20914750,1.6349406242370605,2015-08-04
1438738200,2.069999933242798,2.0199999809265137,2.0299999713897705,2.0299999713897705,22674972,1.6189899444580078,2015-08-05
1438824600,2.0799999237060547,2.009999990463257,2.0399999618530273,2.059999942779541,18322500,1.642915964126587,2015-08-06
1438911000,2.130000114440918,2.059999942779541,2.059999942779541,2.109999895095825,22453288,1.6827924251556396,2015-08-07
1439170200,2.200000047683716,2.109999895095825,2.130000114440918,2.190000057220459,27714250,1.7465951442718506,2015-08-10
1439256600,2.319999933242798,2.2200000286102295,2.25,2.2899999618530273,67552884,1.8263479471206665,2015-08-11
1439343000,2.309999942779541,2.200000047683716,2.2899999618530273,2.2799999713897705,45945741,1.8183729648590088,2015-08-12
1439429400,2.369999885559082,2.2799999713897705,2.319999933242798,2.2899999618530273,38567265,1.8263479471206665,2015-08-13
1439515800,2.2899999618530273,2.2100000381469727,2.2899999618530273,2.2200000286102295,23889750,1.770520806312561,2015-08-14
1439775000,2.259999990463257,2.200000047683716,2.2300000190734863,2.240000009536743,12436151,1.7864717245101929,2015-08-17
1439861400,2.2899999618530273,2.1500000953674316,2.259999990463257,2.180000066757202,24851000,1.7386198043823242,2015-08-18
1439947800,2.240000009536743,2.0999999046325684,2.180000066757202,2.2100000381469727,20290624,1.7625459432601929,2015-08-19
1440034200,2.309999942779541,2.140000104904175,2.2100000381469727,2.140000104904175,30753375,1.7067184448242188,2015-08-20
1440120600,2.2699999809265137,2.140000104904175,2.140000104904175,2.200000047683716,58138083,1.7545703649520874,2015-08-21
1440379800,2.0999999046325684,1.9800000190734863,2.0899999141693115,2.0199999809265137,70388034,1.6110146045684814,2015-08-24
1440466200,2.0299999713897705,1.8200000524520874,1.940000057220459,1.8799999952316284,57548146,1.499360203742981,2015-08-25
1440552600,1.940000057220459,1.809999942779541,1.9199999570846558,1.840000033378601,55743197,1.467458963394165,2015-08-26
1440639000,1.9299999475479126,1.850000023841858,1.8799999952316284,1.8700000047683716,41222809,1.4913849830627441,2015-08-27
1440725400,2.0399999618530273,1.940000057220459,1.9500000476837158,1.9900000095367432,44973063,1.587088704109192,2015-08-28
1440984600,2.0199999809265137,1.899999976158142,1.9800000190734863,2.0,27544399,1.5950640439987183,2015-08-31
1441071000,2.0,1.9199999570846558,1.9800000190734863,1.9500000476837158,17601707,1.555187463760376,2015-09-01
1441157400,1.9900000095367432,1.8799999952316284,1.899999976158142,1.899999976158142,29272854,1.5153106451034546,2015-09-02
1441330200,1.9199999570846558,1.840000033378601,1.9199999570846558,1.8799999952316284,21910965,1.499360203742981,2015-09-04
1441589400,1.9800000190734863,1.840000033378601,1.840000033378601,1.9299999475479126,22621750,1.5392367839813232,2015-09-07
1441675800,1.9900000095367432,1.8899999856948853,1.899999976158142,1.9800000190734863,14554994,1.5791133642196655,2015-09-08
1441762200,2.059999942779541,2.0,2.0199999809265137,2.049999952316284,28797972,1.6349406242370605,2015-09-09
1441848600,2.0799999237060547,1.9800000190734863,2.069999933242798,2.059999942779541,21360378,1.642915964126587,2015-09-10
1441935000,2.059999942779541,1.9199999570846558,2.059999942779541,1.9500000476837158,40677440,1.555187463760376,2015-09-11
1442194200,1.9800000190734863,1.899999976158142,1.9800000190734863,1.9500000476837158,46383711,1.555187463760376,2015-09-14
1442280600,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.9500000476837158,17056825,1.555187463760376,2015-09-15
1442367000,2.0,1.9500000476837158,1.9500000476837158,1.9700000286102295,25773900,1.5711381435394287,2015-09-16
1442453400,2.0799999237060547,1.9800000190734863,2.009999990463257,2.0399999618530273,44980000,1.6269652843475342,2015-09-17
1442539800,2.1500000953674316,2.069999933242798,2.0999999046325684,2.140000104904175,68454592,1.7067184448242188,2015-09-18
1442799000,2.200000047683716,2.109999895095825,2.200000047683716,2.190000057220459,36100958,1.7465951442718506,2015-09-21
1442885400,2.190000057220459,2.0899999141693115,2.190000057220459,2.0899999141693115,24950057,1.6668418645858765,2015-09-22
1442971800,2.0799999237060547,2.0,2.0799999237060547,2.009999990463257,23402897,1.603039026260376,2015-09-23
1443058200,2.069999933242798,2.0,2.0,2.059999942779541,21321000,1.642915964126587,2015-09-24
1443144600,2.1500000953674316,2.0199999809265137,2.1500000953674316,2.0199999809265137,24100000,1.6110146045684814,2015-09-25
1443490200,2.0,1.899999976158142,2.0,1.9299999475479126,24683305,1.5392367839813232,2015-09-29
1443576600,2.0299999713897705,1.9600000381469727,1.9600000381469727,2.0199999809265137,21298704,1.6110146045684814,2015-09-30
1443749400,2.0799999237060547,2.0,2.0399999618530273,2.059999942779541,22943441,1.642915964126587,2015-10-02
1444008600,2.1500000953674316,2.0899999141693115,2.0999999046325684,2.1500000953674316,26723400,1.7146937847137451,2015-10-05
1444095000,2.190000057220459,2.119999885559082,2.190000057220459,2.119999885559082,17909500,1.690767765045166,2015-10-06
1444181400,2.240000009536743,2.130000114440918,2.130000114440918,2.240000009536743,34423006,1.7864717245101929,2015-10-07
1444267800,2.2799999713897705,2.140000104904175,2.259999990463257,2.1700000762939453,22770562,1.7306444644927979,2015-10-08
1444354200,2.2300000190734863,2.1500000953674316,2.190000057220459,2.2300000190734863,26970278,1.7784961462020874,2015-10-09
1444613400,2.299999952316284,2.240000009536743,2.240000009536743,2.299999952316284,29835938,1.834323525428772,2015-10-12
1444699800,2.2899999618530273,2.2300000190734863,2.2899999618530273,2.2699999809265137,19909821,1.8103973865509033,2015-10-13
1444786200,2.319999933242798,2.25,2.2799999713897705,2.2899999618530273,21698669,1.8263479471206665,2015-10-14
1444872600,2.440000057220459,2.3299999237060547,2.3399999141693115,2.4000000953674316,50357137,1.914076805114746,2015-10-15
1444959000,2.4000000953674316,2.2699999809265137,2.380000114440918,2.3399999141693115,35738391,1.8662246465682983,2015-10-16
1445218200,2.319999933242798,2.25,2.319999933242798,2.2899999618530273,17099267,1.8263479471206665,2015-10-19
1445304600,2.2899999618530273,2.2100000381469727,2.2799999713897705,2.2799999713897705,29365358,1.8183729648590088,2015-10-20
1445477400,2.25,2.180000066757202,2.2200000286102295,2.2100000381469727,39683000,1.7625459432601929,2015-10-22
1445563800,2.240000009536743,2.1600000858306885,2.240000009536743,2.190000057220459,40441602,1.7465951442718506,2015-10-23
1445823000,2.240000009536743,2.109999895095825,2.2100000381469727,2.140000104904175,35423100,1.7067184448242188,2015-10-26
1445909400,2.1500000953674316,2.0899999141693115,2.130000114440918,2.140000104904175,15366692,1.7067184448242188,2015-10-27
1445995800,2.1700000762939453,2.109999895095825,2.130000114440918,2.1600000858306885,14154201,1.722669243812561,2015-10-28
1446082200,2.190000057220459,2.109999895095825,2.130000114440918,2.180000066757202,31157600,1.7386198043823242,2015-10-29
1446168600,2.1500000953674316,2.0799999237060547,2.109999895095825,2.0899999141693115,25967931,1.6668418645858765,2015-10-30
1446427800,2.0999999046325684,2.0399999618530273,2.059999942779541,2.059999942779541,17403700,1.642915964126587,2015-11-02
1446514200,2.0799999237060547,2.0399999618530273,2.059999942779541,2.0799999237060547,12196839,1.65886652469635,2015-11-03
1446600600,2.119999885559082,2.049999952316284,2.059999942779541,2.119999885559082,34941634,1.690767765045166,2015-11-04
1446687000,2.109999895095825,2.049999952316284,2.0999999046325684,2.059999942779541,29301250,1.642915964126587,2015-11-05
1446773400,2.0899999141693115,2.049999952316284,2.049999952316284,2.0799999237060547,17480750,1.65886652469635,2015-11-06
1447032600,2.0799999237060547,2.049999952316284,2.059999942779541,2.059999942779541,20126665,1.642915964126587,2015-11-09
1447119000,2.059999942779541,2.0199999809265137,2.0399999618530273,2.0399999618530273,42020410,1.6269652843475342,2015-11-10
1447205400,2.059999942779541,2.0199999809265137,2.049999952316284,2.0299999713897705,54699261,1.6189899444580078,2015-11-11
1447291800,2.069999933242798,2.009999990463257,2.0399999618530273,2.0199999809265137,46476715,1.6110146045684814,2015-11-12
1447378200,2.0199999809265137,1.9500000476837158,2.009999990463257,1.9500000476837158,49230278,1.555187463760376,2015-11-13
1447637400,1.9700000286102295,1.899999976158142,1.9500000476837158,1.909999966621399,63393000,1.5232861042022705,2015-11-16
1447723800,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.9299999475479126,31266756,1.5392367839813232,2015-11-17
1447810200,1.9299999475479126,1.899999976158142,1.909999966621399,1.909999966621399,31019778,1.5232861042022705,2015-11-18
1447896600,1.9600000381469727,1.909999966621399,1.940000057220459,1.9500000476837158,44714081,1.555187463760376,2015-11-19
1447983000,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.9600000381469727,15507000,1.5631626844406128,2015-11-20
1448242200,1.9700000286102295,1.899999976158142,1.9600000381469727,1.9199999570846558,32440500,1.5312612056732178,2015-11-23
1448328600,1.940000057220459,1.899999976158142,1.909999966621399,1.9299999475479126,32468902,1.5392367839813232,2015-11-24
1448415000,1.9800000190734863,1.9299999475479126,1.940000057220459,1.9500000476837158,23726243,1.555187463760376,2015-11-25
1448501400,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.940000057220459,17972182,1.5472122430801392,2015-11-26
1448587800,1.9600000381469727,1.9199999570846558,1.9600000381469727,1.9199999570846558,20665071,1.5312612056732178,2015-11-27
1448847000,1.9600000381469727,1.899999976158142,1.899999976158142,1.940000057220459,47335700,1.5472122430801392,2015-11-30
1448933400,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.9600000381469727,24128839,1.5631626844406128,2015-12-01
1449019800,1.9600000381469727,1.940000057220459,1.9500000476837158,1.940000057220459,14421485,1.5472122430801392,2015-12-02
1449106200,1.9800000190734863,1.9299999475479126,1.940000057220459,1.9700000286102295,11313588,1.5711381435394287,2015-12-03
1449192600,1.9700000286102295,1.940000057220459,1.940000057220459,1.9500000476837158,12479000,1.555187463760376,2015-12-04
1449451800,2.130000114440918,1.9800000190734863,1.9900000095367432,2.069999933242798,68319750,1.6508911848068237,2015-12-07
1449538200,2.059999942779541,1.9900000095367432,2.049999952316284,2.0,20719376,1.5950640439987183,2015-12-08
1449624600,2.0299999713897705,1.9800000190734863,2.0,2.0199999809265137,27987250,1.6110146045684814,2015-12-09
1449711000,2.0299999713897705,1.940000057220459,2.0199999809265137,1.940000057220459,21490128,1.5472122430801392,2015-12-10
1449797400,1.9500000476837158,1.899999976158142,1.9500000476837158,1.899999976158142,29312349,1.5153106451034546,2015-12-11
1450056600,1.9600000381469727,1.8600000143051147,1.8899999856948853,1.940000057220459,32502835,1.5472122430801392,2015-12-14
1450143000,1.9700000286102295,1.9199999570846558,1.9299999475479126,1.9299999475479126,18818668,1.5392367839813232,2015-12-15
1450229400,2.009999990463257,1.9199999570846558,1.9199999570846558,1.9800000190734863,23903090,1.5791133642196655,2015-12-16
1450315800,2.0299999713897705,1.9800000190734863,2.0,2.0,20022981,1.5950640439987183,2015-12-17
1450402200,1.9800000190734863,1.899999976158142,1.9800000190734863,1.909999966621399,36779646,1.5232861042022705,2015-12-18
1450661400,1.9500000476837158,1.909999966621399,1.9199999570846558,1.9299999475479126,18296504,1.5392367839813232,2015-12-21
1450747800,1.9900000095367432,1.940000057220459,1.9500000476837158,1.9800000190734863,21614174,1.5791133642196655,2015-12-22
