date,high,low,open,close,volume,adjclose,formatted_date
1423036800,80.55999755859375,78.80999755859375,79.69000244140625,80.55999755859375,40931.0,69.0976791381836,2015-02-04
1423123200,81.4000015258789,79.73999786376953,79.73999786376953,81.16999816894531,26088.0,69.62088012695312,2015-02-05
1423209600,82.48999786376953,81.13999938964844,81.16999816894531,81.47000122070312,47717.0,69.87820434570312,2015-02-06
1423468800,80.73999786376953,79.26000213623047,80.68000030517578,79.62999725341797,21919.0,68.30000305175781,2015-02-09
1423555200,80.80999755859375,79.51000213623047,79.51000213623047,80.2699966430664,27277.0,68.84894561767578,2015-02-10
1423641600,81.18000030517578,79.91000366210938,80.3499984741211,80.87999725341797,24807.0,69.37213897705078,2015-02-11
1423728000,84.12999725341797,80.68000030517578,81.04000091552734,83.31999969482422,41907.0,71.46497344970703,2015-02-12
1423814400,83.69999694824219,81.58000183105469,82.91999816894531,81.77999877929688,40809.0,70.14408874511719,2015-02-13
1424073600,81.9800033569336,81.31999969482422,81.58000183105469,81.69000244140625,17131.0,70.06690216064453,2015-02-16
1424160000,81.93000030517578,78.72000122070312,81.5,79.25,50291.0,67.97407531738281,2015-02-17
1424246400,82.33999633789062,80.0,80.04000091552734,81.61000061035156,53254.0,69.998291015625,2015-02-18
1424332800,82.4000015258789,80.80000305175781,81.98999786376953,82.4000015258789,36573.0,70.67587280273438,2015-02-19
1424419200,77.75,74.69000244140625,76.55999755859375,75.94999694824219,516200.0,65.14359283447266,2015-02-20
1424678400,76.88999938964844,72.91999816894531,76.80000305175781,73.0,129959.0,62.61334991455078,2015-02-23
1424764800,73.19999694824219,71.0199966430664,73.1500015258789,72.48999786376953,103639.0,62.175907135009766,2015-02-24
1424851200,74.8499984741211,72.0,72.73999786376953,74.8499984741211,71470.0,64.20011901855469,2015-02-25
1424937600,75.5,74.0999984741211,74.5,75.25,93211.0,64.54319763183594,2015-02-26
1425024000,75.48999786376953,73.80000305175781,75.02999877929688,74.06999969482422,36905.0,63.531089782714844,2015-02-27
1425283200,74.73999786376953,73.12999725341797,73.87000274658203,73.61000061035156,55199.0,63.13655090332031,2015-03-02
1425369600,75.26000213623047,73.61000061035156,73.86000061035156,73.94000244140625,43093.0,63.41958999633789,2015-03-03
1425456000,74.0,73.23999786376953,74.0,73.81999969482422,32310.0,63.31666946411133,2015-03-04
1425542400,75.0,73.7300033569336,73.8499984741211,74.75,55293.0,64.11433410644531,2015-03-05
1425628800,77.29000091552734,74.69000244140625,74.69000244140625,77.0199966430664,65635.0,66.06135559082031,2015-03-06
1425888000,77.37000274658203,76.0999984741211,76.9800033569336,76.7300033569336,41159.0,65.8126220703125,2015-03-09
1425974400,77.1500015258789,75.62999725341797,77.0,75.97000122070312,36546.0,65.16075897216797,2015-03-10
1426060800,78.48999786376953,76.01000213623047,76.2699966430664,76.19999694824219,57191.0,65.3580322265625,2015-03-11
1426147200,77.58999633789062,75.33999633789062,76.19999694824219,75.88999938964844,40204.0,65.09214782714844,2015-03-12
1426233600,76.5,75.43000030517578,76.5,75.91000366210938,41635.0,65.10929870605469,2015-03-13
1426492800,77.30999755859375,75.77999877929688,76.12000274658203,76.80000305175781,56625.0,65.87267303466797,2015-03-16
1426579200,77.05000305175781,74.7300033569336,76.75,75.56999969482422,45810.0,64.81767272949219,2015-03-17
1426665600,76.55000305175781,75.23999786376953,76.26000213623047,75.95999908447266,31451.0,65.15218353271484,2015-03-18
1426752000,76.9000015258789,75.4000015258789,76.33000183105469,76.0199966430664,33652.0,65.20364379882812,2015-03-19
1426838400,77.3499984741211,75.6500015258789,75.6500015258789,76.44000244140625,89914.0,65.56388854980469,2015-03-20
1427097600,77.0,75.66000366210938,77.0,76.5,23388.0,65.61534881591797,2015-03-23
1427184000,77.38999938964844,75.5,75.72000122070312,77.05999755859375,18540.0,66.09566497802734,2015-03-24
1427270400,77.4000015258789,76.70999908447266,77.4000015258789,76.95999908447266,19099.0,66.00990295410156,2015-03-25
1427356800,77.4000015258789,75.41000366210938,77.0,76.30000305175781,50363.0,65.44380187988281,2015-03-26
1427443200,79.80000305175781,76.30999755859375,76.30999755859375,78.9000015258789,133190.0,67.67386627197266,2015-03-27
1427698800,80.66999816894531,79.19999694824219,79.27999877929688,80.19999694824219,74505.0,68.78890991210938,2015-03-30
1427785200,80.5,78.80999755859375,80.26000213623047,79.1500015258789,45583.0,67.88829040527344,2015-03-31
1427871600,79.5999984741211,77.8499984741211,79.02999877929688,78.25,78224.0,67.11634826660156,2015-04-01
1427958000,82.61000061035156,78.5,78.5,81.68000030517578,104122.0,70.0583267211914,2015-04-02
1428390000,83.66999816894531,81.76000213623047,81.91000366210938,82.38999938964844,72961.0,70.66728973388672,2015-04-07
1428476400,84.44999694824219,81.81999969482422,82.0,84.0199966430664,60690.0,72.06537628173828,2015-04-08
1428562800,86.77999877929688,84.05999755859375,84.48999786376953,86.4800033569336,64656.0,74.17537689208984,2015-04-09
1428649200,87.26000213623047,86.56999969482422,86.5999984741211,86.56999969482422,41901.0,74.25254821777344,2015-04-10
1428908400,87.5,86.0,86.44999694824219,87.16000366210938,33773.0,74.75862121582031,2015-04-13
1428994800,87.44000244140625,86.52999877929688,86.9000015258789,86.88999938964844,37674.0,74.52703094482422,2015-04-14
1429081200,87.05999755859375,85.55000305175781,87.05999755859375,86.83999633789062,43535.0,74.48413848876953,2015-04-15
1429167600,86.38999938964844,84.22000122070312,86.11000061035156,85.04000091552734,51957.0,72.94025421142578,2015-04-16
1429254000,86.4000015258789,83.36000061035156,84.9800033569336,83.7699966430664,41452.0,71.85094451904297,2015-04-17
1429513200,84.01000213623047,83.25,83.5,83.5,34766.0,71.6193618774414,2015-04-20
1429599600,84.80000305175781,83.0199966430664,84.2300033569336,83.9800033569336,33608.0,72.03106689453125,2015-04-21
1429686000,84.52999877929688,83.05999755859375,84.05000305175781,83.58999633789062,25852.0,71.69654083251953,2015-04-22
1429772400,83.76000213623047,81.5,83.4800033569336,82.30999755859375,34260.0,70.59868621826172,2015-04-23
1429858800,84.68000030517578,82.5999984741211,83.05999755859375,84.23999786376953,38879.0,72.25408172607422,2015-04-24
1430118000,85.47000122070312,83.5199966430664,84.69999694824219,85.44000244140625,29956.0,73.2833480834961,2015-04-27
1430204400,85.6500015258789,83.62999725341797,85.62000274658203,84.73999786376953,26395.0,72.68294525146484,2015-04-28
1430290800,85.08000183105469,82.4800033569336,85.08000183105469,82.52999877929688,16678.0,70.78738403320312,2015-04-29
1430377200,83.81999969482422,82.04000091552734,82.04000091552734,83.37000274658203,19665.0,71.50785827636719,2015-04-30
1430722800,84.5,83.19000244140625,83.87999725341797,84.05999755859375,15344.0,72.09968566894531,2015-05-04
1430809200,89.68000030517578,84.66000366210938,87.1500015258789,87.06999969482422,142745.0,74.6814193725586,2015-05-05
1430895600,86.98999786376953,84.58000183105469,86.11000061035156,84.9800033569336,92581.0,72.8887939453125,2015-05-06
1430982000,85.72000122070312,84.0,85.69000244140625,85.11000061035156,87952.0,73.00028991699219,2015-05-07
1431068400,86.87000274658203,85.44999694824219,86.08999633789062,86.87000274658203,57363.0,74.50987243652344,2015-05-08
1431327600,87.91999816894531,86.4000015258789,86.69999694824219,87.08999633789062,78570.0,74.69857025146484,2015-05-11
1431414000,86.58000183105469,84.37000274658203,86.19999694824219,85.69999694824219,50418.0,73.50633239746094,2015-05-12
1431500400,86.54000091552734,85.08000183105469,85.98999786376953,85.29000091552734,40342.0,73.1546859741211,2015-05-13
1431586800,86.47000122070312,85.16999816894531,85.20999908447266,85.97000122070312,35292.0,73.7379379272461,2015-05-14
1431673200,87.05000305175781,85.30999755859375,86.66999816894531,85.43000030517578,32353.0,73.27476501464844,2015-05-15
1431932400,86.77999877929688,85.3499984741211,86.44000244140625,86.0999984741211,15542.0,73.84941864013672,2015-05-18
1432018800,87.9000015258789,86.33999633789062,86.4800033569336,87.11000061035156,41679.0,74.71571350097656,2015-05-19
1432105200,89.44999694824219,87.44000244140625,87.62999725341797,89.12000274658203,69897.0,76.43973541259766,2015-05-20
1432191600,89.69999694824219,88.41999816894531,88.87999725341797,89.44000244140625,36078.0,76.7142105102539,2015-05-21
1432278000,87.44999694824219,85.29000091552734,87.44999694824219,86.05999755859375,27971.0,76.06895446777344,2015-05-22
1432623600,87.27999877929688,85.91999816894531,86.3499984741211,86.44000244140625,29858.0,76.40483856201172,2015-05-26
1432710000,87.2699966430664,85.8499984741211,87.0,86.25,34820.0,76.23689270019531,2015-05-27
1432796400,86.97000122070312,85.66000366210938,85.94999694824219,85.97000122070312,35344.0,75.98941040039062,2015-05-28
1432882800,86.27999877929688,83.19999694824219,86.2699966430664,84.19999694824219,52223.0,74.42488861083984,2015-05-29
1433142000,84.79000091552734,83.8499984741211,84.25,84.7699966430664,39472.0,74.9287109375,2015-06-01
1433228400,84.87000274658203,83.5,84.54000091552734,84.0,35967.0,74.24810028076172,2015-06-02
1433314800,85.30000305175781,83.44999694824219,84.8499984741211,84.3499984741211,37824.0,74.5574722290039,2015-06-03
1433401200,84.83000183105469,83.36000061035156,84.7300033569336,84.55000305175781,19427.0,74.73426055908203,2015-06-04
1433487600,84.68000030517578,81.41000366210938,84.68000030517578,81.86000061035156,21145.0,72.35653686523438,2015-06-05
1433746800,82.86000061035156,81.08000183105469,81.63999938964844,81.19999694824219,34391.0,71.77316284179688,2015-06-08
1433833200,81.83000183105469,79.87999725341797,81.0,80.83999633789062,24699.0,71.45496368408203,2015-06-09
1433919600,81.9800033569336,80.0999984741211,80.4000015258789,81.81999969482422,28181.0,72.32119750976562,2015-06-10
1434006000,83.11000061035156,81.91999816894531,82.19999694824219,82.62999725341797,16000.0,73.03715515136719,2015-06-11
1434092400,82.48999786376953,81.1500015258789,81.9800033569336,82.25,31978.0,72.7012710571289,2015-06-12
1434351600,80.88999938964844,79.05000305175781,80.75,79.05000305175781,24868.0,69.8727798461914,2015-06-15
1434438000,81.94999694824219,78.2300033569336,78.54000091552734,81.41000366210938,33284.0,71.95879364013672,2015-06-16
1434524400,81.62999725341797,79.33999633789062,81.5,79.58000183105469,22171.0,70.34125518798828,2015-06-17
1434610800,79.83000183105469,78.37000274658203,79.5999984741211,79.52999877929688,17658.0,70.29705047607422,2015-06-18
1434697200,80.25,78.5,79.52999877929688,78.5999984741211,50953.0,69.47501373291016,2015-06-19
1434956400,81.5,80.4000015258789,81.5,81.05999755859375,21850.0,71.64942932128906,2015-06-22
1435042800,81.44000244140625,80.6500015258789,81.11000061035156,81.04000091552734,14874.0,71.63175201416016,2015-06-23
1435129200,81.05999755859375,80.16000366210938,80.87999725341797,80.76000213623047,17026.0,71.38426208496094,2015-06-24
1435215600,80.73999786376953,79.55000305175781,80.18000030517578,79.70999908447266,16669.0,70.45614624023438,2015-06-25
1435302000,81.1500015258789,79.3499984741211,79.55000305175781,80.87000274658203,17823.0,71.48148345947266,2015-06-26
1435561200,80.29000091552734,77.68000030517578,78.0,79.51000213623047,36648.0,70.27937316894531,2015-06-29
1435647600,80.5999984741211,78.47000122070312,79.29000091552734,79.91999816894531,35889.0,70.64177703857422,2015-06-30
1435734000,81.87000274658203,80.19000244140625,80.33000183105469,80.61000061035156,16609.0,71.25165557861328,2015-07-01
1435820400,81.33000183105469,80.44000244140625,80.91000366210938,80.5999984741211,26623.0,71.2428207397461,2015-07-02
1435906800,80.36000061035156,78.69999694824219,80.3499984741211,79.76000213623047,39229.0,70.5003433227539,2015-07-03
1436166000,79.48999786376953,78.05000305175781,79.18000030517578,78.16000366210938,23576.0,69.08610534667969,2015-07-06
1436252400,78.58999633789062,76.66000366210938,78.12999725341797,76.86000061035156,29869.0,67.93701171875,2015-07-07
1436338800,78.19999694824219,75.87999725341797,78.19999694824219,76.41000366210938,24294.0,67.53926849365234,2015-07-08
1436425200,78.25,76.33999633789062,76.9000015258789,78.05000305175781,25895.0,68.98887634277344,2015-07-09
1436511600,80.47000122070312,79.19999694824219,79.75,80.45999908447266,24891.0,71.11907196044922,2015-07-10
1436770800,81.73999786376953,80.47000122070312,81.0,81.58999633789062,26246.0,72.11788940429688,2015-07-13
1436857200,81.6500015258789,81.0,81.26000213623047,81.5,22732.0,72.038330078125,2015-07-14
1436943600,82.30999755859375,80.56999969482422,80.95999908447266,81.20999908447266,22501.0,71.78201293945312,2015-07-15
1437030000,84.9800033569336,81.2699966430664,81.2699966430664,84.38999938964844,34034.0,74.59283447265625,2015-07-16
1437116400,85.69000244140625,83.93000030517578,85.01000213623047,84.72000122070312,23785.0,74.88453674316406,2015-07-17
1437375600,86.51000213623047,85.0999984741211,85.0999984741211,86.08000183105469,22006.0,76.08663177490234,2015-07-20
1437462000,86.80999755859375,85.80000305175781,86.80999755859375,86.0,25779.0,76.01592254638672,2015-07-21
1437548400,86.5,85.80999755859375,86.1500015258789,85.80999755859375,24241.0,75.84797668457031,2015-07-22
1437634800,86.5999984741211,85.80000305175781,86.25,86.22000122070312,30244.0,76.21038818359375,2015-07-23
1437721200,86.95999908447266,85.93000030517578,85.93000030517578,86.11000061035156,17221.0,76.1131591796875,2015-07-24
1437980400,85.91999816894531,83.4800033569336,85.80000305175781,83.4800033569336,22775.0,73.78848266601562,2015-07-27
1438066800,84.6500015258789,83.19999694824219,83.9000015258789,84.55999755859375,19457.0,74.74309539794922,2015-07-28
1438153200,83.75,79.83999633789062,83.75,80.9800033569336,76690.0,71.57872009277344,2015-07-29
1438239600,81.9000015258789,80.63999938964844,80.8499984741211,81.9000015258789,19593.0,72.39190673828125,2015-07-30
1438326000,83.54000091552734,81.30000305175781,81.41000366210938,83.45999908447266,18883.0,73.77079772949219,2015-07-31
1438585200,84.41000366210938,82.75,82.75,83.94000244140625,13102.0,74.19507598876953,2015-08-03
1438671600,85.0,83.44000244140625,85.0,83.5999984741211,29786.0,73.89453887939453,2015-08-04
1438758000,85.95999908447266,83.51000213623047,83.69999694824219,85.48999786376953,24658.0,75.56512451171875,2015-08-05
1438844400,86.48999786376953,85.16000366210938,85.2300033569336,86.13999938964844,35792.0,76.13967895507812,2015-08-06
1438930800,89.69999694824219,86.16999816894531,86.4000015258789,89.31999969482422,66737.0,78.95048522949219,2015-08-07
1439190000,89.30000305175781,86.72000122070312,88.88999938964844,86.76000213623047,33654.0,76.68769073486328,2015-08-10
1439276400,87.43000030517578,84.55999755859375,87.30000305175781,84.88999938964844,22136.0,75.0347900390625,2015-08-11
1439362800,84.43000030517578,82.27999877929688,84.43000030517578,83.13999938964844,23036.0,73.48794555664062,2015-08-12
1439449200,85.0,83.80999755859375,84.5,84.95999908447266,20950.0,75.0966567993164,2015-08-13
1439535600,85.2300033569336,84.29000091552734,84.97000122070312,85.16000366210938,10816.0,75.27344512939453,2015-08-14
1439794800,86.1500015258789,85.33000183105469,85.88999938964844,86.0,23051.0,76.01592254638672,2015-08-17
1439881200,86.58000183105469,85.56999969482422,85.62000274658203,86.12999725341797,24993.0,76.13082885742188,2015-08-18
1439967600,87.08000183105469,85.22000122070312,85.22000122070312,86.5,40743.0,76.45787811279297,2015-08-19
1440054000,86.9000015258789,85.0,85.3499984741211,86.44000244140625,84521.0,76.40483856201172,2015-08-20
1440140400,87.23999786376953,85.25,85.25,86.5999984741211,99356.0,76.54625701904297,2015-08-21
1440399600,86.01000213623047,83.51000213623047,86.0,84.0,351824.0,74.24810028076172,2015-08-24
1440486000,87.80000305175781,84.29000091552734,84.5,87.0,58176.0,76.89982604980469,2015-08-25
1440572400,88.95999908447266,85.11000061035156,85.5,87.0,66743.0,76.89982604980469,2015-08-26
1440658800,90.5,88.51000213623047,88.51000213623047,90.0,63404.0,79.55154418945312,2015-08-27
1440745200,94.55000305175781,91.0,91.18000030517578,94.0,147383.0,83.08716583251953,2015-08-28
1441004400,95.0,93.01000213623047,93.86000061035156,94.44000244140625,138796.0,83.47608184814453,2015-08-31
1441090800,94.38999938964844,92.2300033569336,94.0,92.7300033569336,86401.0,81.96461486816406,2015-09-01
1441177200,93.69999694824219,92.31999969482422,93.37000274658203,93.33000183105469,26342.0,82.49494171142578,2015-09-02
1441263600,97.55999755859375,92.87000274658203,93.5999984741211,95.9800033569336,56273.0,84.83731079101562,2015-09-03
1441350000,95.48999786376953,92.93000030517578,95.16000366210938,93.48999786376953,38668.0,82.6363754272461,2015-09-04
1441609200,94.52999877929688,93.5,93.8499984741211,94.3499984741211,23178.0,83.39653015136719,2015-09-07
1441695600,95.9800033569336,94.22000122070312,94.22000122070312,95.30999755859375,25693.0,84.24508666992188,2015-09-08
1441782000,96.5999984741211,95.1500015258789,96.5,95.5199966430664,37226.0,84.43070220947266,2015-09-09
1441868400,95.69999694824219,94.9000015258789,95.30000305175781,95.37999725341797,23555.0,84.30696105957031,2015-09-10
1441954800,99.9000015258789,95.0,95.48999786376953,99.9000015258789,147870.0,88.30221557617188,2015-09-11
1442214000,98.94999694824219,96.08000183105469,98.30999755859375,96.23999786376953,56630.0,85.0671157836914,2015-09-14
1442300400,96.91000366210938,95.88999938964844,96.76000213623047,96.33000183105469,40082.0,85.14668273925781,2015-09-15
1442386800,97.19999694824219,96.2699966430664,96.4800033569336,96.80000305175781,29390.0,85.56210327148438,2015-09-16
1442473200,96.80000305175781,95.5,96.80000305175781,96.11000061035156,26911.0,84.95220184326172,2015-09-17
1442559600,96.7699966430664,94.54000091552734,96.12999725341797,96.2300033569336,36203.0,85.05827331542969,2015-09-18
1442818800,96.37999725341797,94.86000061035156,96.0,96.0,20600.0,84.85498809814453,2015-09-21
1442905200,96.76000213623047,94.0,96.76000213623047,94.12999725341797,21778.0,83.20207214355469,2015-09-22
1442991600,95.61000061035156,93.16000366210938,94.01000213623047,94.95999908447266,20968.0,83.93572235107422,2015-09-23
1443078000,95.44000244140625,92.7300033569336,94.79000091552734,93.16999816894531,38098.0,82.35352325439453,2015-09-24
1443164400,100.75,94.0,94.0,97.30000305175781,108491.0,86.0040512084961,2015-09-25
1443423600,100.55000305175781,95.8499984741211,96.80000305175781,99.80000305175781,83234.0,88.21382904052734,2015-09-28
1443510000,103.4000015258789,97.86000061035156,98.94000244140625,103.0,162650.0,91.04232025146484,2015-09-29
1443596400,105.05000305175781,102.25,103.80000305175781,103.19999694824219,157016.0,91.21910095214844,2015-09-30
1443682800,107.0,101.9000015258789,103.9000015258789,104.75,106730.0,92.58915710449219,2015-10-01
1443769200,104.9000015258789,102.4000015258789,104.9000015258789,104.0999984741211,75872.0,92.0146255493164,2015-10-02
1444028400,105.44999694824219,103.80000305175781,105.1500015258789,104.55000305175781,96082.0,92.41238403320312,2015-10-05
1444114800,107.1500015258789,104.25,104.94999694824219,106.8499984741211,61261.0,94.44535827636719,2015-10-06
1444201200,107.25,105.4000015258789,107.25,105.75,44818.0,93.47306823730469,2015-10-07
1444287600,109.6500015258789,105.6500015258789,105.75,109.0,86183.0,96.34576416015625,2015-10-08
1444374000,109.4000015258789,107.6500015258789,109.0,108.69999694824219,49334.0,96.08058166503906,2015-10-09
1444633200,110.3499984741211,108.3499984741211,108.69999694824219,108.5999984741211,53326.0,95.99219512939453,2015-10-12
1444719600,108.8499984741211,105.94999694824219,108.8499984741211,106.5999984741211,48032.0,94.22438049316406,2015-10-13
1444806000,106.30000305175781,104.75,106.0,105.5,45637.0,93.2520980834961,2015-10-14
1444892400,110.75,104.9000015258789,105.5999984741211,110.5,100237.0,97.67161560058594,2015-10-15
1444978800,111.9000015258789,110.69999694824219,110.75,111.69999694824219,51482.0,98.73230743408203,2015-10-16
1445238000,112.55000305175781,111.4000015258789,112.0,111.9000015258789,40630.0,98.9090805053711,2015-10-19
1445324400,115.5999984741211,112.0,112.0,114.0,62158.0,100.7652816772461,2015-10-20
1445410800,115.0,113.1500015258789,114.75,113.9000015258789,58976.0,100.6769027709961,2015-10-21
1445497200,114.44999694824219,113.0,114.44999694824219,113.69999694824219,66668.0,100.50010681152344,2015-10-22
1445583600,115.19999694824219,114.3499984741211,114.94999694824219,114.94999694824219,40391.0,101.60498809814453,2015-10-23
1445846400,115.55000305175781,114.0,115.0,114.75,36414.0,101.42821502685547,2015-10-26
1445932800,114.9000015258789,113.69999694824219,114.5,114.0,30892.0,100.7652816772461,2015-10-27
1446019200,114.8499984741211,113.69999694824219,113.69999694824219,114.44999694824219,43022.0,101.16304016113281,2015-10-28
1446105600,115.5,114.05000305175781,115.0,114.44999694824219,42734.0,101.16304016113281,2015-10-29
1446192000,115.0,112.8499984741211,115.0,113.4000015258789,49241.0,100.23493957519531,2015-10-30
1446451200,114.25,112.0,114.0,113.0,71271.0,99.88137817382812,2015-11-02
1446537600,112.94999694824219,103.55000305175781,112.94999694824219,104.4000015258789,111592.0,92.27980041503906,2015-11-03
1446624000,105.0999984741211,101.6500015258789,104.9000015258789,102.0,93491.0,90.15840911865234,2015-11-04
1446710400,107.19999694824219,101.25,102.1500015258789,104.05000305175781,109128.0,91.97042846679688,2015-11-05
1446796800,109.30000305175781,103.30000305175781,103.75,108.3499984741211,82270.0,95.77120971679688,2015-11-06
1447056000,107.5,105.19999694824219,107.4000015258789,106.0,77126.0,93.69403839111328,2015-11-09
1447142400,107.69999694824219,104.94999694824219,106.6500015258789,105.9000015258789,45666.0,93.60565948486328,2015-11-10
1447228800,107.6500015258789,105.94999694824219,106.4000015258789,106.69999694824219,27851.0,94.31278991699219,2015-11-11
1447315200,106.9000015258789,105.1500015258789,106.25,106.5,37199.0,94.135986328125,2015-11-12
1447401600,106.55000305175781,104.0,105.44999694824219,105.25,43879.0,93.03111267089844,2015-11-13
1447660800,107.3499984741211,103.8499984741211,104.0999984741211,106.80000305175781,22067.0,94.40116119384766,2015-11-16
1447747200,108.9000015258789,106.80000305175781,106.80000305175781,108.8499984741211,31950.0,96.21318054199219,2015-11-17
1447833600,108.19999694824219,105.0999984741211,108.0999984741211,105.4000015258789,31387.0,93.1636962890625,2015-11-18
1447920000,106.5999984741211,104.75,106.44999694824219,105.44999694824219,22187.0,93.2078857421875,2015-11-19
1448006400,107.05000305175781,104.8499984741211,105.4000015258789,105.0,41565.0,92.81014251708984,2015-11-20
1448265600,105.5999984741211,104.1500015258789,105.5999984741211,104.9000015258789,19112.0,92.72174835205078,2015-11-23
1448352000,105.44999694824219,103.30000305175781,105.44999694824219,103.75,20789.0,91.70524597167969,2015-11-24
1448438400,104.6500015258789,103.4000015258789,103.5,103.94999694824219,20674.0,91.88203430175781,2015-11-25
1448524800,104.75,103.4000015258789,103.5,104.19999694824219,14746.0,92.1030044555664,2015-11-26
1448611200,105.05000305175781,101.5,105.05000305175781,103.0,27198.0,91.04232025146484,2015-11-27
1448870400,104.94999694824219,102.80000305175781,102.80000305175781,104.19999694824219,41089.0,92.1030044555664,2015-11-30
1448956800,105.94999694824219,103.3499984741211,104.0,103.3499984741211,33641.0,91.35169219970703,2015-12-01
1449043200,104.5,103.19999694824219,103.80000305175781,103.75,13751.0,91.70524597167969,2015-12-02
1449129600,104.30000305175781,100.55000305175781,103.55000305175781,101.19999694824219,40840.0,89.4512939453125,2015-12-03
1449216000,102.75,99.5199966430664,100.44999694824219,101.55000305175781,34512.0,89.76065826416016,2015-12-04
1449475200,104.0,102.0,102.5999984741211,102.75,28416.0,90.82135009765625,2015-12-07
1449561600,103.55000305175781,101.19999694824219,103.55000305175781,101.94999694824219,38325.0,90.11421203613281,2015-12-08
1449648000,102.69999694824219,100.0999984741211,101.75,101.0999984741211,18553.0,89.36289978027344,2015-12-09
1449734400,100.6500015258789,97.08000183105469,100.05000305175781,97.41999816894531,39919.0,86.11012268066406,2015-12-10
1449820800,97.58999633789062,95.0999984741211,97.58999633789062,96.06999969482422,28881.0,84.91686248779297,2015-12-11
1450080000,96.69999694824219,92.5,95.5199966430664,92.80999755859375,44964.0,82.03531646728516,2015-12-14
1450166400,95.19999694824219,93.33000183105469,93.55999755859375,93.63999938964844,67202.0,82.76896667480469,2015-12-15
1450252800,94.76000213623047,93.76000213623047,94.11000061035156,94.16000366210938,25395.0,83.22859954833984,2015-12-16
1450339200,95.80999755859375,94.3499984741211,95.0,94.5999984741211,37144.0,83.61751556396484,2015-12-17
1450425600,95.43000030517578,92.05999755859375,94.0,92.13999938964844,71424.0,81.44309997558594,2015-12-18
1450684800,94.0999984741211,92.0,92.38999938964844,92.83000183105469,27580.0,82.05299377441406,2015-12-21
1450771200,94.1500015258789,92.7699966430664,94.0,93.36000061035156,23285.0,82.52146911621094,2015-12-22
1450857600,93.93000030517578,93.0,93.87999725341797,93.69999694824219,16719.0,82.82199096679688,2015-12-23
1451030400,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,0.0,82.82199096679688,2015-12-25
1451289600,93.75,93.0199966430664,93.48999786376953,93.5,11101.0,82.64521026611328,2015-12-28
1451376000,94.48999786376953,92.97000122070312,93.19999694824219,93.54000091552734,22464.0,82.6805648803711,2015-12-29
1451462400,94.02999877929688,92.62000274658203,92.80999755859375,93.55000305175781,4675.0,82.68942260742188,2015-12-30
1451894400,93.37999725341797,87.19000244140625,93.08000183105469,90.86000061035156,78824.0,80.31171417236328,2016-01-04
1451980800,92.9800033569336,90.44999694824219,90.8499984741211,92.22000122070312,33084.0,81.51380920410156,2016-01-05
1452067200,92.1500015258789,91.25,91.54000091552734,92.01000213623047,22127.0,81.32819366455078,2016-01-06
