date,high,low,open,close,volume,adjclose,formatted_date
1432018800,51.09000015258789,50.369998931884766,51.09000015258789,50.75,2495.0,25.007949829101562,2015-05-19
1432105200,51.20000076293945,50.70000076293945,51.0,51.20000076293945,8043.0,25.22969627380371,2015-05-20
1432191600,51.40999984741211,50.939998626708984,50.939998626708984,51.310001373291016,2755.0,25.283905029296875,2015-05-21
1432278000,51.689998626708984,51.0,51.0,51.189998626708984,3411.0,25.224769592285156,2015-05-22
1432623600,51.709999084472656,50.84000015258789,51.709999084472656,51.04999923706055,3900.0,25.155776977539062,2015-05-26
1432710000,51.95000076293945,51.16999816894531,51.16999816894531,51.75,3593.0,25.500717163085938,2015-05-27
1432796400,52.08000183105469,51.70000076293945,51.70000076293945,51.79999923706055,921.0,25.52535057067871,2015-05-28
1432882800,51.61000061035156,50.45000076293945,51.61000061035156,50.45000076293945,3587.0,24.86012077331543,2015-05-29
1433142000,51.2599983215332,50.25,50.630001068115234,50.25,1545.0,24.761564254760742,2015-06-01
1433228400,49.25,48.30500030517578,49.25,48.30500030517578,8245.0,23.803142547607422,2015-06-02
1433314800,48.96500015258789,48.334999084472656,48.70500183105469,48.400001525878906,3946.0,23.84994888305664,2015-06-03
1433401200,48.29999923706055,47.2599983215332,48.29999923706055,48.150001525878906,9810.0,23.72675323486328,2015-06-04
1433487600,48.025001525878906,47.04999923706055,48.025001525878906,47.25,6389.0,23.283267974853516,2015-06-05
1433746800,47.5,46.5,47.5,47.20000076293945,12008.0,23.258621215820312,2015-06-08
1433833200,46.959999084472656,46.38999938964844,46.63999938964844,46.52000045776367,7870.0,22.92354393005371,2015-06-09
1433919600,47.334999084472656,46.45000076293945,46.54499816894531,46.974998474121094,2569.0,23.147754669189453,2015-06-10
1434006000,47.79999923706055,46.845001220703125,46.95000076293945,47.29999923706055,7289.0,23.307905197143555,2015-06-11
1434092400,47.69499969482422,47.0,47.69499969482422,47.0,4987.0,23.16006851196289,2015-06-12
1434351600,47.310001373291016,46.83000183105469,46.83000183105469,47.28499984741211,1768.0,23.300512313842773,2015-06-15
1434438000,49.099998474121094,47.834999084472656,47.834999084472656,49.099998474121094,1024.0,24.19487953186035,2015-06-16
1434524400,49.244998931884766,48.75,48.93000030517578,49.244998931884766,5177.0,24.26633644104004,2015-06-17
1434610800,49.29999923706055,49.10499954223633,49.18000030517578,49.10499954223633,1570.0,24.197345733642578,2015-06-18
1434697200,50.27000045776367,49.70000076293945,49.880001068115234,49.720001220703125,2733.0,24.50040054321289,2015-06-19
1434956400,50.459999084472656,49.72999954223633,50.33000183105469,49.8849983215332,1202.0,24.581707000732422,2015-06-22
1435042800,50.900001525878906,50.22999954223633,50.22999954223633,50.689998626708984,2832.0,24.97838020324707,2015-06-23
1435129200,50.900001525878906,50.599998474121094,50.65999984741211,50.599998474121094,2910.0,24.934036254882812,2015-06-24
1435215600,51.25,50.27000045776367,50.5,50.27000045776367,1992.0,24.77142333984375,2015-06-25
1435302000,50.349998474121094,49.630001068115234,50.27000045776367,50.349998474121094,2805.0,24.810840606689453,2015-06-26
1435561200,50.0,49.165000915527344,50.0,49.525001525878906,5509.0,24.404319763183594,2015-06-29
1435647600,49.03499984741211,48.224998474121094,49.03499984741211,48.58000183105469,3870.0,23.938650131225586,2015-06-30
1435734000,49.470001220703125,48.86000061035156,48.86000061035156,49.470001220703125,2738.0,24.377214431762695,2015-07-01
1435820400,49.279998779296875,49.119998931884766,49.20000076293945,49.119998931884766,545.0,24.204736709594727,2015-07-02
1435906800,49.42499923706055,49.0,49.42499923706055,49.20000076293945,2923.0,24.24416160583496,2015-07-03
1436166000,49.33000183105469,48.56999969482422,48.97999954223633,49.33000183105469,310.0,24.30821990966797,2015-07-06
1436252400,49.25,48.97999954223633,49.25,49.244998931884766,2217.0,24.26633644104004,2015-07-07
1436338800,49.185001373291016,48.599998474121094,49.119998931884766,49.099998474121094,2026.0,24.19487953186035,2015-07-08
1436425200,49.900001525878906,48.70000076293945,48.70000076293945,49.900001525878906,1135.0,24.589099884033203,2015-07-09
1436511600,50.31999969482422,50.0,50.0,50.31999969482422,6049.0,24.796058654785156,2015-07-10
1436770800,51.439998626708984,50.70000076293945,50.900001525878906,51.20000076293945,673.0,25.22969627380371,2015-07-13
1436857200,51.689998626708984,51.22999954223633,51.40999984741211,51.689998626708984,6211.0,25.471153259277344,2015-07-14
1436943600,52.0,51.56999969482422,52.0,51.83000183105469,3093.0,25.540138244628906,2015-07-15
1437030000,52.900001525878906,52.5,52.5,52.66999816894531,4430.0,25.954063415527344,2015-07-16
1437116400,52.83000183105469,52.27000045776367,52.75,52.63999938964844,2267.0,25.939281463623047,2015-07-17
1437375600,52.75,52.349998474121094,52.689998626708984,52.349998474121094,2380.0,25.796375274658203,2015-07-20
1437462000,52.630001068115234,52.25,52.630001068115234,52.25,1293.0,25.74710464477539,2015-07-21
1437548400,52.470001220703125,51.7599983215332,52.470001220703125,51.939998626708984,1253.0,25.594343185424805,2015-07-22
1437634800,51.83000183105469,50.290000915527344,51.83000183105469,50.290000915527344,4385.0,24.781278610229492,2015-07-23
1437721200,51.290000915527344,50.31999969482422,50.900001525878906,50.31999969482422,975.0,24.796058654785156,2015-07-24
1437980400,50.29999923706055,49.279998779296875,50.119998931884766,49.689998626708984,6649.0,24.48561668395996,2015-07-27
1438066800,50.34000015258789,49.650001525878906,49.650001525878906,49.880001068115234,3584.0,24.579242706298828,2015-07-28
1438153200,52.52000045776367,51.599998474121094,52.06999969482422,52.20000076293945,373.0,25.722461700439453,2015-07-29
1438239600,53.5,52.70000076293945,52.79999923706055,53.34000015258789,4276.0,26.284221649169922,2015-07-30
1438326000,53.95000076293945,53.290000915527344,53.70000076293945,53.79999923706055,25280.0,26.510889053344727,2015-07-31
1438585200,53.95000076293945,53.68000030517578,53.849998474121094,53.75,5265.0,26.486251831054688,2015-08-03
1438671600,54.599998474121094,53.90999984741211,54.119998931884766,54.20000076293945,6827.0,26.70800018310547,2015-08-04
1438758000,55.22999954223633,54.54999923706055,54.54999923706055,54.75,3194.0,26.979019165039062,2015-08-05
1438844400,55.310001373291016,54.369998931884766,54.720001220703125,54.41999816894531,16897.0,26.816408157348633,2015-08-06
1438930800,54.599998474121094,53.81999969482422,54.0,54.16999816894531,10704.0,26.69321632385254,2015-08-07
1439190000,54.220001220703125,53.2400016784668,54.0,54.220001220703125,4327.0,26.717849731445312,2015-08-10
1439276400,53.599998474121094,53.220001220703125,53.599998474121094,53.220001220703125,4697.0,26.22508430480957,2015-08-11
1439362800,53.189998626708984,51.5099983215332,53.189998626708984,51.54999923706055,5763.0,25.402164459228516,2015-08-12
1439449200,53.209999084472656,51.83000183105469,52.400001525878906,52.29999923706055,7143.0,25.771743774414062,2015-08-13
1439535600,52.599998474121094,52.29999923706055,52.439998626708984,52.45000076293945,8362.0,25.845651626586914,2015-08-14
1439794800,53.130001068115234,52.060001373291016,53.130001068115234,52.90999984741211,5676.0,26.072324752807617,2015-08-17
1439881200,52.91999816894531,52.20000076293945,52.20000076293945,52.91999816894531,3148.0,26.07724952697754,2015-08-18
1439967600,52.83000183105469,51.79999923706055,52.83000183105469,51.900001525878906,4718.0,25.57464027404785,2015-08-19
1440054000,50.83000183105469,49.904998779296875,50.650001525878906,50.349998474121094,30355.0,25.04926872253418,2015-08-20
1440140400,50.4900016784668,48.869998931884766,50.040000915527344,48.869998931884766,6436.0,24.31296730041504,2015-08-21
1440399600,46.75,43.95000076293945,46.630001068115234,45.599998474121094,17414.0,22.68613052368164,2015-08-24
1440486000,47.970001220703125,46.20000076293945,46.20000076293945,47.970001220703125,18585.0,23.865219116210938,2015-08-25
1440572400,47.78499984741211,46.060001373291016,46.584999084472656,47.07500076293945,6209.0,23.419952392578125,2015-08-26
1440658800,48.0,46.95000076293945,47.775001525878906,47.79999923706055,14448.0,23.78063201904297,2015-08-27
1440745200,47.78499984741211,47.099998474121094,47.78499984741211,47.61000061035156,9023.0,23.686113357543945,2015-08-28
1441004400,48.75,47.54999923706055,48.40999984741211,48.29999923706055,6657.0,24.02938461303711,2015-08-31
1441090800,47.29999923706055,46.0,47.29999923706055,46.5,12116.0,23.133888244628906,2015-09-01
1441177200,46.79999923706055,45.720001220703125,46.79999923706055,46.400001525878906,6361.0,23.084135055541992,2015-09-02
1441263600,47.900001525878906,46.560001373291016,47.08000183105469,47.900001525878906,9215.0,23.830392837524414,2015-09-03
1441350000,47.31999969482422,46.45000076293945,47.31999969482422,47.119998931884766,22219.0,23.442333221435547,2015-09-04
1441609200,46.95500183105469,46.244998931884766,46.95500183105469,46.34000015258789,4855.0,23.054288864135742,2015-09-07
1441695600,47.86000061035156,47.150001525878906,47.290000915527344,47.86000061035156,6160.0,23.810489654541016,2015-09-08
1441782000,48.29499816894531,47.625,48.150001525878906,47.95000076293945,5929.0,23.855260848999023,2015-09-09
1441868400,47.54499816894531,47.20000076293945,47.54499816894531,47.349998474121094,4578.0,23.556758880615234,2015-09-10
1441954800,47.27000045776367,46.80500030517578,47.0,46.95000076293945,2486.0,23.35776710510254,2015-09-11
1442214000,47.599998474121094,46.900001525878906,47.599998474121094,47.099998474121094,5606.0,23.432384490966797,2015-09-14
1442300400,47.220001220703125,46.54499816894531,46.94499969482422,47.099998474121094,1367.0,23.432384490966797,2015-09-15
1442386800,49.209999084472656,47.779998779296875,47.779998779296875,49.0099983215332,804.0,24.382619857788086,2015-09-16
1442473200,50.040000915527344,49.125,50.0,49.125,6175.0,24.439828872680664,2015-09-17
1442559600,49.20000076293945,48.6150016784668,49.0,49.20000076293945,3697.0,24.477144241333008,2015-09-18
1442818800,50.099998474121094,49.400001525878906,49.70000076293945,50.029998779296875,2125.0,24.89006996154785,2015-09-21
1442905200,49.595001220703125,48.29999923706055,49.5,48.369998931884766,2985.0,24.0642147064209,2015-09-22
1442991600,48.814998626708984,47.900001525878906,48.525001525878906,48.625,2866.0,24.19108009338379,2015-09-23
1443078000,48.5,47.95000076293945,48.150001525878906,48.209999084472656,867.0,23.98461151123047,2015-09-24
1443164400,49.650001525878906,49.5,49.5,49.599998474121094,315.0,24.67613983154297,2015-09-25
1443423600,49.54999923706055,48.400001525878906,49.54999923706055,48.54999923706055,3038.0,24.153766632080078,2015-09-28
1443510000,47.875,47.39500045776367,47.5,47.79999923706055,1992.0,23.78063201904297,2015-09-29
1443596400,49.525001525878906,48.95000076293945,49.09000015258789,49.459999084472656,5066.0,24.606489181518555,2015-09-30
1443682800,50.220001220703125,48.900001525878906,50.220001220703125,48.93000030517578,1903.0,24.34281349182129,2015-10-01
1443769200,49.83000183105469,48.79999923706055,49.83000183105469,48.79999923706055,1672.0,24.278148651123047,2015-10-02
1444028400,50.279998779296875,49.79999923706055,49.79999923706055,49.79999923706055,1682.0,24.77564811706543,2015-10-05
1444114800,50.43000030517578,49.900001525878906,49.9900016784668,50.04999923706055,2458.0,24.900026321411133,2015-10-06
1444201200,51.4900016784668,50.5,50.5,50.900001525878906,1965.0,25.322891235351562,2015-10-07
1444287600,51.2400016784668,50.41999816894531,51.2400016784668,51.209999084472656,1401.0,25.477123260498047,2015-10-08
1444374000,51.38999938964844,51.0,51.36000061035156,51.20000076293945,5341.0,25.472143173217773,2015-10-09
1444633200,51.15999984741211,50.459999084472656,51.15999984741211,51.11000061035156,5116.0,25.427377700805664,2015-10-12
1444719600,51.36000061035156,50.650001525878906,51.36000061035156,50.959999084472656,19803.0,25.35274887084961,2015-10-13
1444806000,51.13999938964844,50.54999923706055,50.77000045776367,50.79999923706055,4743.0,25.27314567565918,2015-10-14
1444892400,52.119998931884766,51.2599983215332,51.43000030517578,51.75,4089.0,25.74577522277832,2015-10-15
1444978800,52.5,51.939998626708984,51.939998626708984,52.400001525878906,2074.0,26.069150924682617,2015-10-16
1445238000,52.88999938964844,52.060001373291016,52.5,52.599998474121094,6395.0,26.168655395507812,2015-10-19
1445324400,52.38999938964844,51.900001525878906,52.209999084472656,52.220001220703125,1887.0,25.979604721069336,2015-10-20
1445410800,52.7400016784668,52.16999816894531,52.38999938964844,52.41999816894531,1322.0,26.079103469848633,2015-10-21
1445497200,53.04999923706055,52.11000061035156,52.220001220703125,53.04999923706055,5546.0,26.392528533935547,2015-10-22
1445583600,54.0,53.279998779296875,53.400001525878906,53.59000015258789,5625.0,26.661182403564453,2015-10-23
1445846400,53.72999954223633,52.86000061035156,53.31999969482422,53.68000030517578,4038.0,26.705955505371094,2015-10-26
1445932800,53.29999923706055,52.95000076293945,53.209999084472656,53.09000015258789,1474.0,26.41242790222168,2015-10-27
1446019200,54.04999923706055,53.650001525878906,53.650001525878906,53.84000015258789,3098.0,26.78555679321289,2015-10-28
1446105600,54.61000061035156,53.81999969482422,54.400001525878906,54.150001525878906,41597.0,26.93978500366211,2015-10-29
1446192000,54.630001068115234,53.900001525878906,54.5,54.2599983215332,1823.0,26.994510650634766,2015-10-30
1446451200,54.38999938964844,53.63999938964844,54.13999938964844,53.63999938964844,3411.0,26.686059951782227,2015-11-02
1446537600,54.25,53.88999938964844,53.900001525878906,54.099998474121094,3685.0,26.914907455444336,2015-11-03
1446624000,54.91999816894531,54.310001373291016,54.310001373291016,54.77000045776367,4201.0,27.248233795166016,2015-11-04
1446710400,55.380001068115234,54.41999816894531,54.790000915527344,54.41999816894531,5473.0,27.074108123779297,2015-11-05
1446796800,54.209999084472656,53.439998626708984,54.06999969482422,53.439998626708984,1257.0,26.58655548095703,2015-11-06
1447056000,53.27000045776367,52.81999969482422,53.27000045776367,53.099998474121094,11730.0,26.417407989501953,2015-11-09
1447142400,53.650001525878906,52.88999938964844,53.43000030517578,53.63999938964844,6016.0,26.686059951782227,2015-11-10
1447228800,53.77000045776367,53.459999084472656,53.58000183105469,53.59000015258789,1106.0,26.661182403564453,2015-11-11
1447315200,53.81999969482422,52.75,53.77000045776367,53.619998931884766,1008.0,26.676105499267578,2015-11-12
1447401600,52.63999938964844,51.900001525878906,52.52000045776367,52.4900016784668,4402.0,26.113927841186523,2015-11-13
1447660800,53.33000183105469,52.290000915527344,52.5,53.11000061035156,2728.0,26.422380447387695,2015-11-16
1447747200,54.619998931884766,53.95000076293945,54.04999923706055,54.619998931884766,3169.0,27.17360496520996,2015-11-17
1447833600,54.459999084472656,54.25,54.369998931884766,54.43000030517578,2541.0,27.07908058166504,2015-11-18
1447920000,55.349998474121094,54.7599983215332,54.900001525878906,54.95000076293945,4372.0,27.337787628173828,2015-11-19
1448006400,55.65999984741211,55.15999984741211,55.65999984741211,55.470001220703125,2779.0,27.596485137939453,2015-11-20
1448265600,55.25,54.630001068115234,54.97999954223633,55.25,5057.0,27.48703384399414,2015-11-23
1448352000,54.90999984741211,54.20000076293945,54.79999923706055,54.66999816894531,915.0,27.198484420776367,2015-11-24
1448438400,55.59000015258789,54.63999938964844,54.63999938964844,55.349998474121094,8336.0,27.536785125732422,2015-11-25
1448524800,55.5,55.099998474121094,55.5,55.36000061035156,2231.0,27.5417537689209,2015-11-26
1448611200,55.68000030517578,54.849998474121094,54.900001525878906,55.58000183105469,1973.0,27.651214599609375,2015-11-27
1448870400,55.9900016784668,55.11000061035156,55.599998474121094,55.470001220703125,2218.0,27.596485137939453,2015-11-30
1448956800,55.369998931884766,54.849998474121094,55.369998931884766,55.27000045776367,3351.0,27.496986389160156,2015-12-01
1449043200,55.5,54.849998474121094,55.349998474121094,55.380001068115234,3458.0,27.551708221435547,2015-12-02
1449129600,55.54999923706055,53.06999969482422,55.36000061035156,53.310001373291016,5994.0,26.521879196166992,2015-12-03
1449216000,52.97999954223633,52.400001525878906,52.93000030517578,52.470001220703125,3794.0,26.103981018066406,2015-12-04
1449475200,53.7400016784668,53.0,53.0,53.470001220703125,7519.0,26.601482391357422,2015-12-07
1449561600,53.619998931884766,52.29999923706055,53.34000015258789,52.84000015258789,1777.0,26.288055419921875,2015-12-08
1449648000,52.720001220703125,52.0,52.599998474121094,52.2599983215332,4214.0,25.999500274658203,2015-12-09
1449734400,51.630001068115234,51.0,51.2400016784668,51.29999923706055,4658.0,25.52190399169922,2015-12-10
1449820800,51.47999954223633,49.79999923706055,51.20000076293945,50.09000015258789,5961.0,24.919919967651367,2015-12-11
1450080000,50.959999084472656,49.380001068115234,50.68000030517578,49.380001068115234,4257.0,24.566688537597656,2015-12-14
1450166400,51.20000076293945,50.0,50.0,50.900001525878906,9132.0,25.322891235351562,2015-12-15
1450252800,51.310001373291016,50.7599983215332,50.90999984741211,51.16999816894531,4524.0,25.457229614257812,2015-12-16
1450339200,52.29999923706055,51.5,52.04999923706055,51.529998779296875,5988.0,25.636323928833008,2015-12-17
1450425600,51.599998474121094,50.599998474121094,51.25,50.70000076293945,3345.0,25.223398208618164,2015-12-18
1450684800,51.20000076293945,50.38999938964844,51.06999969482422,50.38999938964844,3861.0,25.06916618347168,2015-12-21
1450771200,50.529998779296875,49.70000076293945,50.529998779296875,49.7400016784668,3390.0,24.745792388916016,2015-12-22
1450857600,51.36000061035156,50.470001220703125,50.70000076293945,51.36000061035156,4106.0,25.5517520904541,2015-12-23
1451030400,51.36000061035156,51.36000061035156,51.36000061035156,51.36000061035156,0.0,25.5517520904541,2015-12-25
1451289600,51.81999969482422,51.0,51.349998474121094,51.7599983215332,2068.0,25.750751495361328,2015-12-28
1451376000,51.79999923706055,51.400001525878906,51.79999923706055,51.52000045776367,638.0,25.631349563598633,2015-12-29
