date,high,low,open,close,volume,adjclose,formatted_date
1422604800,94.20999908447266,92.56999969482422,94.0,93.0,4559433.0,71.95222473144531,2015-01-30
1422864000,94.8499984741211,92.79000091552734,93.30999755859375,94.8499984741211,3284426.0,73.38353729248047,2015-02-02
1422950400,96.63999938964844,95.16000366210938,95.16999816894531,96.01000213623047,3496169.0,74.28101348876953,2015-02-03
1423036800,96.27999877929688,95.02999877929688,95.83000183105469,95.54000091552734,2722463.0,73.9173812866211,2015-02-04
1423123200,96.56999969482422,94.66999816894531,95.4000015258789,96.30000305175781,2654731.0,74.50538635253906,2015-02-05
1423209600,95.72000122070312,94.91000366210938,95.61000061035156,95.30000305175781,2217796.0,73.7317123413086,2015-02-06
1423468800,95.0,93.48999786376953,94.80000305175781,94.12000274658203,2725609.0,72.81875610351562,2015-02-09
1423555200,94.91999816894531,93.47000122070312,94.5,94.51000213623047,2431930.0,73.12049865722656,2015-02-10
1423641600,94.52999877929688,93.5,94.20999908447266,94.37999725341797,1994724.0,73.0199203491211,2015-02-11
1423728000,94.95999908447266,92.77999877929688,92.8499984741211,94.38999938964844,3634053.0,73.02764892578125,2015-02-12
1423814400,96.2300033569336,94.33999633789062,94.72000122070312,95.95999908447266,2853683.0,74.2423324584961,2015-02-13
1424073600,95.9000015258789,94.73999786376953,95.68000030517578,95.23999786376953,2524218.0,73.68527221679688,2015-02-16
1424160000,96.19999694824219,94.52999877929688,95.0,95.63999938964844,2668697.0,73.99474334716797,2015-02-17
1424246400,96.91999816894531,95.51000213623047,95.9000015258789,96.80000305175781,2003332.0,74.89222717285156,2015-02-18
1424332800,97.70999908447266,96.33999633789062,96.44999694824219,97.4800033569336,2455685.0,75.41832733154297,2015-02-19
1424419200,98.0,96.73999786376953,97.0,97.4800033569336,4157537.0,75.41832733154297,2015-02-20
1424678400,98.54000091552734,97.41999816894531,98.2699966430664,98.0,1975264.0,75.82064056396484,2015-02-23
1424764800,98.56999969482422,97.47000122070312,97.68000030517578,98.30999755859375,2102772.0,76.06047821044922,2015-02-24
1424851200,98.8499984741211,98.30999755859375,98.45999908447266,98.77999877929688,1681188.0,76.4240951538086,2015-02-25
1424937600,99.02999877929688,98.23999786376953,98.80000305175781,98.93000030517578,1754043.0,76.54015350341797,2015-02-26
1425024000,99.81999969482422,99.0,99.0999984741211,99.81999969482422,2465507.0,77.2287368774414,2015-02-27
1425283200,99.94999694824219,98.2300033569336,99.68000030517578,98.62999725341797,2942961.0,76.30804443359375,2015-03-02
1425369600,99.31999969482422,97.75,98.69999694824219,97.93000030517578,1989907.0,75.76647186279297,2015-03-03
1425456000,98.41999816894531,97.02999877929688,98.41999816894531,98.30999755859375,2284796.0,76.06047821044922,2015-03-04
1425542400,99.95999908447266,98.5999984741211,98.86000061035156,99.54000091552734,2513641.0,77.01210021972656,2015-03-05
1425628800,99.98999786376953,99.06999969482422,99.98999786376953,99.47000122070312,1888180.0,76.95794677734375,2015-03-06
1425888000,99.77999877929688,98.04000091552734,98.87999725341797,99.58000183105469,1814041.0,77.04305267333984,2015-03-09
1425974400,99.63999938964844,98.20999908447266,99.08999633789062,99.06999969482422,2004302.0,76.64846801757812,2015-03-10
1426060800,102.5,99.19999694824219,99.44999694824219,102.0999984741211,3117298.0,78.99272918701172,2015-03-11
1426147200,102.69999694824219,101.19999694824219,101.9000015258789,102.19999694824219,2106923.0,79.0700912475586,2015-03-12
1426233600,103.4000015258789,101.4000015258789,102.55000305175781,103.4000015258789,2099199.0,79.99849700927734,2015-03-13
1426492800,106.3499984741211,103.75,103.9000015258789,105.9000015258789,3419881.0,81.9327163696289,2015-03-16
1426579200,106.0,103.44999694824219,105.9000015258789,104.44999694824219,2856305.0,80.81086730957031,2015-03-17
1426665600,105.94999694824219,103.94999694824219,104.75,105.3499984741211,2564619.0,81.5071792602539,2015-03-18
1426752000,105.8499984741211,99.5199966430664,105.0,100.94999694824219,5539091.0,78.10298919677734,2015-03-19
1426838400,101.5999984741211,100.0,101.44999694824219,100.6500015258789,7312596.0,77.87088775634766,2015-03-20
1427097600,100.8499984741211,99.36000061035156,100.6500015258789,100.44999694824219,2151466.0,77.71614837646484,2015-03-23
1427184000,101.5999984741211,99.6500015258789,99.9000015258789,101.19999694824219,1750802.0,78.29641723632812,2015-03-24
1427270400,101.05000305175781,99.94000244140625,100.44999694824219,99.94000244140625,1659617.0,77.32158660888672,2015-03-25
1427356800,99.86000061035156,98.2300033569336,98.93000030517578,99.86000061035156,3320233.0,77.25968170166016,2015-03-26
1427443200,100.55000305175781,99.38999938964844,100.4000015258789,100.0999984741211,2092326.0,77.44535827636719,2015-03-27
1427698800,101.75,99.80000305175781,100.1500015258789,101.3499984741211,1731008.0,78.41246032714844,2015-03-30
1427785200,101.8499984741211,100.30000305175781,101.30000305175781,100.69999694824219,2158332.0,77.9095687866211,2015-03-31
1427871600,101.9000015258789,99.80999755859375,99.97000122070312,100.94999694824219,1762862.0,78.10298919677734,2015-04-01
1427958000,101.3499984741211,100.4000015258789,100.80000305175781,100.8499984741211,1568097.0,78.02562713623047,2015-04-02
1428390000,102.44999694824219,101.55000305175781,101.94999694824219,102.1500015258789,1736062.0,79.03141021728516,2015-04-07
1428476400,102.44999694824219,101.1500015258789,101.80000305175781,101.1500015258789,1287423.0,78.25773620605469,2015-04-08
1428562800,101.55000305175781,100.9000015258789,101.3499984741211,101.44999694824219,1079400.0,78.48982238769531,2015-04-09
1428649200,103.44999694824219,101.44999694824219,101.9000015258789,103.44999694824219,1881435.0,80.03719329833984,2015-04-10
1428908400,104.0,102.8499984741211,103.1500015258789,103.6500015258789,1254034.0,80.19193267822266,2015-04-13
1428994800,103.55000305175781,102.19999694824219,103.0999984741211,102.5,1299434.0,79.30220794677734,2015-04-14
1429081200,104.19999694824219,102.25,102.5,103.44999694824219,1664755.0,80.03719329833984,2015-04-15
1429167600,103.05000305175781,101.25,102.94999694824219,101.44999694824219,1835260.0,78.48982238769531,2015-04-16
1429254000,101.25,98.76000213623047,100.75,98.94999694824219,3701457.0,76.55562591552734,2015-04-17
1429513200,100.80000305175781,99.05000305175781,99.16000366210938,100.6500015258789,1538408.0,77.87088775634766,2015-04-20
1429599600,102.0,100.55000305175781,101.0,100.55000305175781,1663216.0,77.79352569580078,2015-04-21
1429686000,101.0999984741211,99.19000244140625,100.44999694824219,99.69999694824219,2027966.0,77.1358871459961,2015-04-22
1429772400,100.0,97.54000091552734,99.3499984741211,98.27999877929688,3205350.0,76.03726196289062,2015-04-23
1429858800,99.9000015258789,98.12000274658203,98.55999755859375,99.33000183105469,2092665.0,76.84962463378906,2015-04-24
1430118000,102.0,98.58000183105469,99.55999755859375,102.0,2187311.0,78.91535186767578,2015-04-27
1430204400,102.75,100.8499984741211,101.05000305175781,101.25,2260417.0,78.33509826660156,2015-04-28
1430290800,101.8499984741211,97.48999786376953,100.94999694824219,97.48999786376953,3351911.0,75.42605590820312,2015-04-29
1430377200,98.27999877929688,94.0199966430664,96.9000015258789,97.51000213623047,3709640.0,75.4415283203125,2015-04-30
1430722800,99.23999786376953,96.56999969482422,97.69999694824219,98.52999877929688,1682053.0,76.2306900024414,2015-05-04
1430809200,99.18000030517578,96.04000091552734,98.16999816894531,96.23999786376953,2820771.0,74.45895385742188,2015-05-05
1430895600,97.5,95.54000091552734,95.9000015258789,96.8499984741211,2812545.0,74.93090057373047,2015-05-06
1430982000,95.91999816894531,94.05000305175781,95.0,95.36000061035156,3597868.0,73.77812194824219,2015-05-07
1431068400,97.30999755859375,94.26000213623047,96.23999786376953,97.11000061035156,3286149.0,75.13206481933594,2015-05-08
1431327600,97.12000274658203,96.4000015258789,96.69000244140625,96.75,2000234.0,74.85353088378906,2015-05-11
1431414000,96.4800033569336,94.91000366210938,95.79000091552734,95.8499984741211,2648891.0,74.15723419189453,2015-05-12
1431500400,97.48999786376953,94.12999725341797,96.30000305175781,94.55999755859375,3188170.0,73.15918731689453,2015-05-13
1431586800,96.70999908447266,93.55000305175781,94.0,96.3499984741211,2354469.0,74.5440673828125,2015-05-14
1431673200,97.36000061035156,95.25,96.7300033569336,95.87999725341797,2828368.0,74.1804428100586,2015-05-15
1431932400,96.88999938964844,95.16999816894531,95.81999969482422,96.4800033569336,1751288.0,74.64464569091797,2015-05-18
1432018800,98.55999755859375,97.01000213623047,97.06999969482422,97.98999786376953,2401958.0,75.81289672851562,2015-05-19
1432105200,98.36000061035156,97.37000274658203,98.18000030517578,98.0199966430664,1550576.0,75.83610534667969,2015-05-20
1432191600,98.44000244140625,97.02999877929688,97.47000122070312,98.30999755859375,1606786.0,76.06047821044922,2015-05-21
1432278000,98.4000015258789,97.69999694824219,98.11000061035156,98.1500015258789,1490482.0,75.93669128417969,2015-05-22
1432623600,98.93000030517578,96.75,98.5,97.05000305175781,2350563.0,75.08563995361328,2015-05-26
1432710000,98.5199966430664,96.91999816894531,97.33000183105469,98.2699966430664,2668992.0,76.02953338623047,2015-05-27
1432796400,98.51000213623047,96.83000183105469,97.37999725341797,97.37000274658203,2259555.0,75.33321380615234,2015-05-28
1432882800,98.04000091552734,95.52999877929688,97.45999908447266,95.77999877929688,3852878.0,74.10305786132812,2015-05-29
1433142000,97.02999877929688,95.47000122070312,96.37000274658203,96.18000030517578,2208852.0,74.41253662109375,2015-06-01
1433228400,96.5999984741211,95.02999877929688,96.5199966430664,95.94999694824219,2204803.0,74.2345962524414,2015-06-02
1433314800,98.01000213623047,95.62999725341797,96.19999694824219,97.08999633789062,2938742.0,75.1165771484375,2015-06-03
1433401200,97.66999816894531,95.02999877929688,97.0999984741211,96.7300033569336,2559074.0,74.83806610107422,2015-06-04
1433487600,96.5,95.08999633789062,95.79000091552734,95.58000183105469,2536791.0,73.94832611083984,2015-06-05
1433746800,95.55000305175781,94.55000305175781,95.16999816894531,94.7300033569336,1946945.0,73.29069519042969,2015-06-08
1433833200,94.83000183105469,92.7300033569336,94.4000015258789,93.7699966430664,2794431.0,72.54796600341797,2015-06-09
1433919600,95.5199966430664,93.04000091552734,93.30999755859375,95.25,2760384.0,73.69300842285156,2015-06-10
1434006000,96.5199966430664,94.7699966430664,95.0,95.52999877929688,2641087.0,73.9096450805664,2015-06-11
1434092400,95.72000122070312,93.18000030517578,95.0,94.20999908447266,2923399.0,72.88838195800781,2015-06-12
1434351600,93.45999908447266,92.20999908447266,93.12000274658203,92.3499984741211,2533323.0,71.44935607910156,2015-06-15
1434438000,92.97000122070312,91.06999969482422,92.0,92.66999816894531,2748729.0,71.69691467285156,2015-06-16
1434524400,93.41999816894531,92.13999938964844,92.80000305175781,92.37000274658203,2206892.0,71.4648208618164,2015-06-17
1434610800,93.66000366210938,91.01000213623047,91.80999755859375,93.55999755859375,3023202.0,72.385498046875,2015-06-18
1434697200,94.8499984741211,93.33000183105469,93.98999786376953,93.5199966430664,7373637.0,72.35454559326172,2015-06-19
1434956400,96.91999816894531,95.18000030517578,95.38999938964844,96.66000366210938,3503483.0,74.78390502929688,2015-06-22
1435042800,97.87000274658203,96.44999694824219,97.4000015258789,96.61000061035156,2684538.0,74.7452163696289,2015-06-23
1435129200,97.05999755859375,95.37000274658203,96.80000305175781,95.97000122070312,2814203.0,74.25007629394531,2015-06-24
1435215600,96.94000244140625,94.19999694824219,95.48999786376953,95.37000274658203,2620230.0,73.7858657836914,2015-06-25
1435302000,95.62000274658203,94.37000274658203,94.76000213623047,95.0999984741211,1910562.0,73.57695770263672,2015-06-26
1435561200,93.61000061035156,91.36000061035156,91.75,92.08000183105469,4466843.0,71.2404556274414,2015-06-29
1435647600,92.23999786376953,90.3499984741211,91.68000030517578,90.3499984741211,4984152.0,69.90198516845703,2015-06-30
1435734000,92.5,90.0,91.41000366210938,91.62000274658203,4159494.0,70.88456726074219,2015-07-01
1435820400,91.66000366210938,90.63999938964844,91.12000274658203,90.7300033569336,2058711.0,70.19599151611328,2015-07-02
1435906800,90.97000122070312,90.05999755859375,90.7300033569336,90.5199966430664,1809286.0,70.03351593017578,2015-07-03
1436166000,90.08999633789062,88.41999816894531,88.91000366210938,89.22000122070312,3434184.0,69.02772521972656,2015-07-06
1436252400,89.4800033569336,87.0199966430664,89.27999877929688,87.08000183105469,3395356.0,67.37203979492188,2015-07-07
1436338800,88.86000061035156,87.51000213623047,87.69999694824219,88.08999633789062,3226596.0,68.1534652709961,2015-07-08
1436425200,90.51000213623047,88.44000244140625,88.75,90.01000213623047,2818580.0,69.63893127441406,2015-07-09
1436511600,92.29000091552734,90.95999908447266,92.20999908447266,92.05000305175781,3075985.0,71.21723937988281,2015-07-10
1436770800,93.87000274658203,92.4800033569336,93.04000091552734,93.7699966430664,2665306.0,72.54796600341797,2015-07-13
1436857200,94.16999816894531,93.25,93.58000183105469,93.91000366210938,1883635.0,72.65628814697266,2015-07-14
1436943600,94.12999725341797,93.16999816894531,93.44999694824219,94.0199966430664,1999860.0,72.74139404296875,2015-07-15
1437030000,96.12999725341797,94.43000030517578,94.5,95.44999694824219,2528394.0,73.8477554321289,2015-07-16
1437116400,95.87999725341797,95.06999969482422,95.86000061035156,95.37999725341797,1761439.0,73.79359436035156,2015-07-17
1437375600,96.87999725341797,95.4000015258789,95.4000015258789,96.05999755859375,1939545.0,74.31969451904297,2015-07-20
1437462000,96.5,94.97000122070312,96.44000244140625,95.16000366210938,1557541.0,73.6233901977539,2015-07-21
1437548400,95.16999816894531,93.8499984741211,94.30999755859375,94.23999786376953,1627495.0,72.91159057617188,2015-07-22
1437634800,95.0,93.62000274658203,95.0,94.0999984741211,1418166.0,72.80328369140625,2015-07-23
1437721200,94.83999633789062,93.0999984741211,93.5999984741211,93.16000366210938,1576504.0,72.0760269165039,2015-07-24
1437980400,93.05999755859375,91.33999633789062,92.69999694824219,91.33999633789062,2427230.0,70.66793060302734,2015-07-27
1438066800,92.80000305175781,91.30000305175781,91.80000305175781,92.08999633789062,2155441.0,71.24818420410156,2015-07-28
1438153200,92.7699966430664,91.44000244140625,92.23999786376953,92.4800033569336,2416820.0,71.54993438720703,2015-07-29
1438239600,96.5,94.91000366210938,95.0,96.02999877929688,4227856.0,74.2964859008789,2015-07-30
1438326000,97.5999984741211,96.08999633789062,97.0,97.44000244140625,3127791.0,75.38738250732422,2015-07-31
1438585200,98.86000061035156,97.04000091552734,97.55000305175781,98.7300033569336,2074891.0,76.38542175292969,2015-08-03
1438671600,99.3499984741211,98.41000366210938,98.63999938964844,98.61000061035156,1613600.0,76.29258728027344,2015-08-04
1438758000,100.1500015258789,98.87999725341797,99.2699966430664,100.0999984741211,1993619.0,77.44535827636719,2015-08-05
1438844400,100.75,99.5,99.87999725341797,100.19999694824219,1304054.0,77.5227279663086,2015-08-06
1438930800,100.69999694824219,99.19000244140625,99.97000122070312,99.19000244140625,1639763.0,76.74131774902344,2015-08-07
1439190000,100.9000015258789,98.97000122070312,99.4800033569336,100.9000015258789,1376269.0,78.0643081665039,2015-08-10
1439276400,100.69999694824219,97.91000366210938,100.5,97.94999694824219,2925533.0,75.78194427490234,2015-08-11
1439362800,97.16000366210938,94.77999877929688,97.16000366210938,95.18000030517578,3593162.0,73.63886260986328,2015-08-12
1439449200,96.91000366210938,95.41999816894531,96.2300033569336,95.94000244140625,1803137.0,74.22685241699219,2015-08-13
1439535600,96.56999969482422,95.0,95.86000061035156,95.45999908447266,1359838.0,73.8554916381836,2015-08-14
1439794800,96.58000183105469,94.16000366210938,95.97000122070312,95.12999725341797,1592225.0,73.60015869140625,2015-08-17
1439881200,95.26000213623047,94.37999725341797,94.68000030517578,94.7300033569336,1428349.0,73.29069519042969,2015-08-18
1439967600,93.80000305175781,92.0999984741211,93.80000305175781,92.19999694824219,2466922.0,71.33329772949219,2015-08-19
1440054000,92.47000122070312,90.19999694824219,91.5,90.48999786376953,2999572.0,70.01029968261719,2015-08-20
1440140400,91.05999755859375,88.4000015258789,89.4000015258789,88.4000015258789,5075113.0,68.393310546875,2015-08-21
1440399600,87.0,81.55000305175781,86.0,84.08999633789062,7776078.0,65.0587387084961,2015-08-24
1440486000,87.6500015258789,84.54000091552734,85.48999786376953,87.08999633789062,5366320.0,67.3797836303711,2015-08-25
1440572400,87.94999694824219,84.8499984741211,86.08999633789062,86.48999786376953,3550170.0,66.91557312011719,2015-08-26
1440658800,89.0,87.7300033569336,88.05000305175781,88.37000274658203,2866775.0,68.3700942993164,2015-08-27
1440745200,89.01000213623047,87.8499984741211,88.66999816894531,88.72000122070312,2327534.0,68.64089965820312,2015-08-28
1441004400,88.5199966430664,87.29000091552734,88.22000122070312,88.45999908447266,1859038.0,68.43972778320312,2015-08-31
1441090800,87.25,86.06999969482422,86.77999877929688,86.83999633789062,2794830.0,67.18637084960938,2015-09-01
1441177200,87.69999694824219,86.27999877929688,86.94999694824219,87.19000244140625,1726715.0,67.45714569091797,2015-09-02
1441263600,89.01000213623047,87.47000122070312,87.91000366210938,88.54000091552734,2787589.0,68.50162506103516,2015-09-03
1441350000,87.66999816894531,85.8499984741211,87.55999755859375,86.05999755859375,2701412.0,66.58289337158203,2015-09-04
1441609200,87.20999908447266,85.69999694824219,86.81999969482422,86.25,1323207.0,66.72988891601562,2015-09-07
1441695600,87.97000122070312,86.6500015258789,86.80000305175781,86.91000366210938,1806569.0,67.24053192138672,2015-09-08
1441782000,88.66999816894531,86.8499984741211,88.4000015258789,86.95999908447266,2642455.0,67.2791976928711,2015-09-09
1441868400,87.20999908447266,86.0199966430664,86.9000015258789,86.30999755859375,2263489.0,66.77632141113281,2015-09-10
1441954800,86.7699966430664,85.16000366210938,86.7300033569336,85.47000122070312,1697514.0,66.12643432617188,2015-09-11
1442214000,86.01000213623047,85.0,85.23999786376953,85.05999755859375,1945965.0,65.80921173095703,2015-09-14
1442300400,85.55000305175781,84.55999755859375,85.30999755859375,85.05999755859375,2775437.0,65.80921173095703,2015-09-15
1442386800,86.0999984741211,85.0,85.80000305175781,85.45999908447266,3035318.0,66.11869812011719,2015-09-16
1442473200,85.77999877929688,84.9000015258789,85.55999755859375,85.0,2307110.0,65.76280212402344,2015-09-17
1442559600,84.48999786376953,81.25,84.41999816894531,81.31999969482422,8977281.0,62.9156494140625,2015-09-18
1442818800,82.94999694824219,81.2300033569336,81.31999969482422,82.52999877929688,2512219.0,63.851802825927734,2015-09-21
1442905200,82.95999908447266,80.05999755859375,82.95999908447266,80.18000030517578,4008576.0,62.033660888671875,2015-09-22
1442991600,81.62000274658203,80.25,80.30000305175781,80.33000183105469,2781195.0,62.14970779418945,2015-09-23
1443078000,80.83000183105469,78.0999984741211,80.4000015258789,78.58999633789062,4331080.0,60.80351257324219,2015-09-24
1443164400,80.41999816894531,79.29000091552734,79.69999694824219,80.0,3217306.0,61.89440155029297,2015-09-25
1443423600,80.11000061035156,78.58000183105469,79.62000274658203,78.62000274658203,2406574.0,60.82671356201172,2015-09-28
1443510000,79.70999908447266,77.94999694824219,77.95999908447266,79.0,2552087.0,61.12071228027344,2015-09-29
1443596400,80.8499984741211,79.7699966430664,80.58000183105469,79.94000244140625,2917895.0,61.84797668457031,2015-09-30
1443682800,80.97000122070312,78.79000091552734,80.88999938964844,79.02999877929688,2714222.0,61.1439208984375,2015-10-01
1443769200,80.45999908447266,77.91000366210938,79.55999755859375,79.1500015258789,2718212.0,61.23677062988281,2015-10-02
1444028400,81.69000244140625,80.22000122070312,80.41999816894531,81.45999908447266,2466735.0,63.02396774291992,2015-10-05
1444114800,82.95999908447266,80.7300033569336,81.45999908447266,82.68000030517578,2358307.0,63.967864990234375,2015-10-06
1444201200,85.69999694824219,83.87999725341797,84.80000305175781,84.61000061035156,3764263.0,65.46106719970703,2015-10-07
1444287600,85.25,84.16999816894531,84.25,84.98999786376953,1875107.0,65.75506591796875,2015-10-08
1444374000,86.31999969482422,85.08000183105469,85.66999816894531,85.98999786376953,2024234.0,66.52873992919922,2015-10-09
1444633200,86.62000274658203,85.0999984741211,86.01000213623047,86.02999877929688,1743340.0,66.55968475341797,2015-10-12
1444719600,85.87999725341797,84.30999755859375,85.58999633789062,85.12000274658203,1873817.0,65.85564422607422,2015-10-13
1444806000,84.86000061035156,83.44000244140625,84.75,83.70999908447266,1966582.0,64.76475524902344,2015-10-14
1444892400,84.72000122070312,83.55999755859375,84.16999816894531,84.55000305175781,1705002.0,65.41464233398438,2015-10-15
1444978800,85.41999816894531,83.41999816894531,85.29000091552734,84.05000305175781,2848759.0,65.02780151367188,2015-10-16
1445238000,84.83000183105469,83.72000122070312,83.72000122070312,84.27999877929688,1434471.0,65.20572662353516,2015-10-19
1445324400,84.2699966430664,83.08999633789062,84.0199966430664,83.83000183105469,1350737.0,64.85758972167969,2015-10-20
1445410800,85.2300033569336,83.62999725341797,84.05000305175781,84.86000061035156,1500288.0,65.65447998046875,2015-10-21
1445497200,87.01000213623047,84.30000305175781,84.87999725341797,86.7699966430664,2581185.0,67.13221740722656,2015-10-22
1445583600,90.68000030517578,87.5,87.80000305175781,90.0199966430664,3826213.0,69.64666748046875,2015-10-23
1445846400,90.55000305175781,89.2300033569336,89.9000015258789,89.69999694824219,1674791.0,69.39909362792969,2015-10-26
1445932800,90.44999694824219,89.2300033569336,89.97000122070312,89.2300033569336,1715358.0,69.03546905517578,2015-10-27
1446019200,91.43000030517578,89.16999816894531,89.47000122070312,90.93000030517578,1895298.0,70.35071563720703,2015-10-28
1446105600,91.36000061035156,90.5199966430664,91.16999816894531,91.2300033569336,1717117.0,70.58282470703125,2015-10-29
1446192000,92.08000183105469,91.1500015258789,91.81999969482422,91.5,2297422.0,70.79171752929688,2015-10-30
1446451200,92.77999877929688,90.41000366210938,90.5199966430664,92.38999938964844,2036455.0,71.48029327392578,2015-11-02
1446537600,92.66000366210938,91.73999786376953,92.55999755859375,92.2699966430664,1560196.0,71.38744354248047,2015-11-03
1446624000,93.44000244140625,92.11000061035156,92.80000305175781,92.25,1996302.0,71.37197875976562,2015-11-04
1446710400,93.36000061035156,91.45999908447266,92.33000183105469,92.66999816894531,1793989.0,71.69691467285156,2015-11-05
1446796800,94.5,92.5,92.80000305175781,94.08000183105469,2195642.0,72.78781127929688,2015-11-06
1447056000,94.4000015258789,92.23999786376953,93.98999786376953,92.3499984741211,1618225.0,71.44935607910156,2015-11-09
1447142400,93.0,91.27999877929688,92.69999694824219,91.87999725341797,2344386.0,71.08570861816406,2015-11-10
1447228800,92.95999908447266,91.18000030517578,91.69000244140625,92.18000030517578,1918538.0,71.31781768798828,2015-11-11
1447315200,95.43000030517578,93.19000244140625,93.73999786376953,93.94999694824219,4349382.0,72.68722534179688,2015-11-12
1447401600,94.55000305175781,91.83000183105469,94.18000030517578,92.86000061035156,2993831.0,71.84391021728516,2015-11-13
1447660800,93.63999938964844,91.9000015258789,92.0,92.18000030517578,2131614.0,71.31781768798828,2015-11-16
1447747200,94.7699966430664,92.97000122070312,93.04000091552734,94.7699966430664,1941577.0,73.32164001464844,2015-11-17
1447833600,94.55000305175781,93.38999938964844,93.94999694824219,94.25,1531146.0,72.9193344116211,2015-11-18
1447920000,96.38999938964844,94.69999694824219,94.98999786376953,95.83000183105469,2047035.0,74.1417465209961,2015-11-19
1448006400,96.44000244140625,95.16000366210938,96.29000091552734,96.11000061035156,2078034.0,74.3583755493164,2015-11-20
1448265600,96.22000122070312,95.2300033569336,96.22000122070312,95.81999969482422,1191541.0,74.1340103149414,2015-11-23
1448352000,95.37999725341797,93.80000305175781,95.22000122070312,94.54000091552734,1747643.0,73.14370727539062,2015-11-24
1448438400,96.3499984741211,94.16999816894531,94.86000061035156,95.94000244140625,1640275.0,74.22685241699219,2015-11-25
1448524800,97.29000091552734,95.4000015258789,95.79000091552734,97.19999694824219,1530472.0,75.20169067382812,2015-11-26
1448611200,97.6500015258789,96.6500015258789,97.0,96.87000274658203,1235996.0,74.94638061523438,2015-11-27
1448870400,98.72000122070312,96.33000183105469,96.61000061035156,98.13999938964844,2171788.0,75.928955078125,2015-11-30
1448956800,99.0,96.62000274658203,99.0,96.94000244140625,1778204.0,75.00052642822266,2015-12-01
1449043200,97.62000274658203,95.87999725341797,97.37000274658203,95.88999938964844,1663614.0,74.18817138671875,2015-12-02
1449129600,96.66000366210938,90.8499984741211,95.5,91.9000015258789,4962823.0,71.1011962890625,2015-12-03
1449216000,92.77999877929688,91.11000061035156,91.66000366210938,92.08999633789062,3181297.0,71.24818420410156,2015-12-04
1449475200,93.77999877929688,92.38999938964844,92.77999877929688,92.9800033569336,1573581.0,71.93675994873047,2015-12-07
1449561600,93.06999969482422,90.5,93.0,90.7699966430664,2403985.0,70.2269287109375,2015-12-08
1449648000,91.47000122070312,89.81999969482422,91.26000213623047,90.45999908447266,2495135.0,69.9870834350586,2015-12-09
1449734400,90.41000366210938,89.33999633789062,89.80999755859375,89.61000061035156,2212704.0,69.32946014404297,2015-12-10
1449820800,89.91999816894531,87.20999908447266,89.5199966430664,87.75,2836607.0,67.89042663574219,2015-12-11
1450080000,88.81999969482422,86.04000091552734,88.11000061035156,86.25,2659300.0,66.72988891601562,2015-12-14
1450166400,88.80000305175781,86.83000183105469,87.0,88.19999694824219,3085323.0,68.23856353759766,2015-12-15
1450252800,89.41000366210938,87.75,88.69999694824219,88.20999908447266,2060200.0,68.24630737304688,2015-12-16
1450339200,90.9800033569336,89.2699966430664,89.87999725341797,90.06999969482422,3488282.0,69.68535614013672,2015-12-17
1450425600,90.19999694824219,88.47000122070312,89.30000305175781,89.02999877929688,5936388.0,68.8807144165039,2015-12-18
