date,high,low,open,close,volume,adjclose,formatted_date
1448265600,49.07500076293945,48.599998474121094,48.790000915527344,48.80500030517578,357435.0,44.5034065246582,2015-11-23
1448352000,49.005001068115234,47.64500045776367,48.8849983215332,47.89500045776367,311718.0,43.673614501953125,2015-11-24
1448438400,49.76499938964844,47.880001068115234,48.0,49.61000061035156,382965.0,45.237449645996094,2015-11-25
1448524800,50.310001373291016,49.54999923706055,49.744998931884766,49.78499984741211,224897.0,45.397029876708984,2015-11-26
1448611200,50.2599983215332,49.439998626708984,49.6349983215332,50.11000061035156,155142.0,45.69338607788086,2015-11-27
1448870400,50.47999954223633,49.869998931884766,50.25,50.45000076293945,445219.0,46.00341796875,2015-11-30
1448956800,51.18000030517578,50.5,50.63999938964844,50.68000030517578,337387.0,46.2131462097168,2015-12-01
1449043200,51.72999954223633,50.689998626708984,50.959999084472656,51.349998474121094,326944.0,46.824092864990234,2015-12-02
1449129600,51.93000030517578,50.060001373291016,51.560001373291016,50.18000030517578,498588.0,45.7572135925293,2015-12-03
1449216000,50.58000183105469,49.61000061035156,50.0,50.459999084472656,336744.0,46.012535095214844,2015-12-04
1449475200,51.939998626708984,50.45000076293945,50.61000061035156,51.25,359485.0,46.73291015625,2015-12-07
1449561600,51.459999084472656,50.400001525878906,51.34000015258789,50.709999084472656,321337.0,46.24049758911133,2015-12-08
1449648000,50.95000076293945,50.25,50.880001068115234,50.400001525878906,298036.0,45.95782470703125,2015-12-09
1449734400,50.68000030517578,49.380001068115234,50.0099983215332,50.439998626708984,222865.0,45.99429702758789,2015-12-10
1449820800,50.349998474121094,49.36000061035156,50.18000030517578,49.595001220703125,297552.0,45.22378158569336,2015-12-11
1450080000,50.08000183105469,48.98500061035156,50.040000915527344,49.08000183105469,325143.0,44.75416946411133,2015-12-14
1450166400,50.849998474121094,49.314998626708984,49.43000030517578,50.599998474121094,288364.0,46.140193939208984,2015-12-15
1450252800,51.65999984741211,50.650001525878906,50.650001525878906,50.81999969482422,305824.0,46.34080505371094,2015-12-16
1450339200,51.689998626708984,50.93000030517578,51.5,51.099998474121094,324504.0,46.596126556396484,2015-12-17
1450425600,51.029998779296875,50.209999084472656,50.900001525878906,50.33000183105469,491409.0,45.89399337768555,2015-12-18
1450684800,50.66999816894531,49.42499923706055,50.349998474121094,49.42499923706055,354138.0,45.06875991821289,2015-12-21
1450771200,49.90999984741211,49.03499984741211,49.70000076293945,49.47999954223633,161064.0,45.11891174316406,2015-12-22
