date,high,low,open,close,volume,adjclose,formatted_date
1509001200,36.59000015258789,35.78499984741211,36.005001068115234,36.099998474121094,31798.0,36.099998474121094,2017-10-26
1509087600,36.48500061035156,35.75,36.45500183105469,35.900001525878906,30094.0,35.900001525878906,2017-10-27
1509350400,37.404998779296875,35.5,35.790000915527344,36.6349983215332,55727.0,36.6349983215332,2017-10-30
1509436800,36.6349983215332,36.6349983215332,36.6349983215332,36.6349983215332,0.0,36.6349983215332,2017-10-31
1509523200,38.220001220703125,37.0,37.48500061035156,37.599998474121094,40863.0,37.599998474121094,2017-11-01
1509609600,39.244998931884766,36.32500076293945,36.994998931884766,37.875,93366.0,37.875,2017-11-02
1509696000,39.26499938964844,37.6150016784668,37.79499816894531,38.20500183105469,38453.0,38.20500183105469,2017-11-03
1509955200,39.75,38.2400016784668,38.41999816894531,38.80500030517578,47827.0,38.80500030517578,2017-11-06
1510041600,39.15999984741211,37.71500015258789,39.099998474121094,38.02000045776367,47377.0,38.02000045776367,2017-11-07
1510128000,38.0,36.33000183105469,37.900001525878906,37.5,93207.0,37.5,2017-11-08
1510214400,37.79999923706055,37.0,37.380001068115234,37.0,42489.0,37.0,2017-11-09
1510300800,37.400001525878906,36.75,37.099998474121094,37.154998779296875,38414.0,37.154998779296875,2017-11-10
1510560000,37.75,37.07500076293945,37.5,37.349998474121094,31615.0,37.349998474121094,2017-11-13
1510646400,37.494998931884766,36.79999923706055,37.349998474121094,37.02000045776367,16592.0,37.02000045776367,2017-11-14
1510732800,37.32500076293945,36.83000183105469,36.83000183105469,37.29999923706055,39388.0,37.29999923706055,2017-11-15
1510819200,38.650001525878906,37.29999923706055,37.29999923706055,38.5,36958.0,38.5,2017-11-16
1510905600,39.0,38.5,38.64500045776367,38.73500061035156,30790.0,38.73500061035156,2017-11-17
1511164800,39.474998474121094,38.65999984741211,39.400001525878906,39.310001373291016,42355.0,39.310001373291016,2017-11-20
1511251200,39.45500183105469,38.48500061035156,39.189998626708984,38.584999084472656,35635.0,38.584999084472656,2017-11-21
1511337600,39.5,38.04999923706055,38.599998474121094,39.060001373291016,61583.0,39.060001373291016,2017-11-22
1511424000,39.51499938964844,38.625,39.494998931884766,39.21500015258789,44020.0,39.21500015258789,2017-11-23
1511510400,39.310001373291016,37.04999923706055,38.900001525878906,38.119998931884766,52407.0,38.119998931884766,2017-11-24
1511769600,38.974998474121094,37.85499954223633,38.95000076293945,38.314998626708984,50332.0,38.314998626708984,2017-11-27
1511856000,39.46500015258789,38.21500015258789,38.654998779296875,38.970001220703125,60374.0,38.970001220703125,2017-11-28
1511942400,39.474998474121094,37.79999923706055,39.35499954223633,37.994998931884766,71404.0,37.994998931884766,2017-11-29
1512028800,39.20000076293945,38.60499954223633,39.04999923706055,38.900001525878906,81793.0,38.900001525878906,2017-11-30
1512115200,39.95000076293945,38.650001525878906,39.375,39.20000076293945,93380.0,39.20000076293945,2017-12-01
1512374400,39.5,38.529998779296875,39.435001373291016,38.73500061035156,80043.0,38.73500061035156,2017-12-04
1512460800,38.994998931884766,37.1150016784668,38.900001525878906,37.5,68167.0,37.5,2017-12-05
1512547200,36.34000015258789,34.22999954223633,34.5,35.79999923706055,585340.0,35.79999923706055,2017-12-06
1512633600,36.435001373291016,35.71500015258789,35.994998931884766,35.959999084472656,196232.0,35.959999084472656,2017-12-07
1512720000,36.47999954223633,35.70000076293945,36.0,36.189998626708984,127879.0,36.189998626708984,2017-12-08
1512979200,36.36000061035156,34.86000061035156,36.35499954223633,34.92499923706055,59829.0,34.92499923706055,2017-12-11
1513065600,35.875,34.66999816894531,34.904998779296875,35.255001068115234,166802.0,35.255001068115234,2017-12-12
1513152000,35.470001220703125,34.6349983215332,35.3650016784668,35.25,152151.0,35.25,2017-12-13
1513238400,36.9900016784668,34.81999969482422,35.505001068115234,36.220001220703125,227773.0,36.220001220703125,2017-12-14
1513324800,36.66999816894531,35.375,36.279998779296875,36.029998779296875,1600087.0,36.029998779296875,2017-12-15
1513584000,36.165000915527344,34.560001373291016,36.165000915527344,34.790000915527344,152556.0,34.790000915527344,2017-12-18
1513670400,34.935001373291016,34.560001373291016,34.779998779296875,34.79999923706055,116199.0,34.79999923706055,2017-12-19
1513756800,34.869998931884766,33.81999969482422,34.834999084472656,33.9900016784668,85709.0,33.9900016784668,2017-12-20
1513843200,34.5099983215332,33.82500076293945,34.224998474121094,34.185001373291016,128532.0,34.185001373291016,2017-12-21
1513929600,34.41999816894531,33.474998474121094,34.06999969482422,33.83000183105469,124324.0,33.83000183105469,2017-12-22
1514361600,34.0,32.775001525878906,33.900001525878906,32.8650016784668,118362.0,32.8650016784668,2017-12-27
1514448000,33.05500030517578,32.220001220703125,32.7400016784668,32.654998779296875,164079.0,32.654998779296875,2017-12-28
1514534400,33.119998931884766,32.65999984741211,32.65999984741211,33.0,142134.0,33.0,2017-12-29
1514880000,33.119998931884766,32.29999923706055,33.099998474121094,32.65999984741211,69669.0,32.65999984741211,2018-01-02
1514966400,33.599998474121094,32.63999938964844,32.63999938964844,33.34000015258789,257375.0,33.34000015258789,2018-01-03
1515052800,33.86000061035156,33.34000015258789,33.7400016784668,33.540000915527344,167286.0,33.540000915527344,2018-01-04
1515139200,34.31999969482422,31.399999618530273,33.86000061035156,32.0,530521.0,32.0,2018-01-05
1515398400,33.08000183105469,31.940000534057617,32.52000045776367,32.58000183105469,988571.0,32.58000183105469,2018-01-08
1515484800,33.18000030517578,32.52000045776367,32.68000030517578,32.599998474121094,169982.0,32.599998474121094,2018-01-09
1515571200,33.060001373291016,31.940000534057617,32.400001525878906,33.0,226770.0,33.0,2018-01-10
1515657600,33.08000183105469,32.459999084472656,32.779998779296875,32.70000076293945,228374.0,32.70000076293945,2018-01-11
1515744000,33.060001373291016,32.47999954223633,32.63999938964844,32.63999938964844,192295.0,32.63999938964844,2018-01-12
1516003200,33.36000061035156,32.619998931884766,32.619998931884766,33.040000915527344,152182.0,33.040000915527344,2018-01-15
1516089600,33.380001068115234,32.619998931884766,33.279998779296875,32.79999923706055,122285.0,32.79999923706055,2018-01-16
1516176000,33.0,32.68000030517578,32.84000015258789,32.79999923706055,219682.0,32.79999923706055,2018-01-17
1516262400,33.15999984741211,32.619998931884766,32.959999084472656,33.15999984741211,154330.0,33.15999984741211,2018-01-18
1516348800,33.5,33.0,33.20000076293945,33.439998626708984,120509.0,33.439998626708984,2018-01-19
1516608000,35.31999969482422,34.08000183105469,34.08000183105469,34.5,545801.0,34.5,2018-01-22
1516694400,34.7599983215332,34.099998474121094,34.7599983215332,34.47999954223633,152461.0,34.47999954223633,2018-01-23
1516780800,34.34000015258789,33.68000030517578,34.31999969482422,33.7599983215332,168336.0,33.7599983215332,2018-01-24
1516867200,34.0,33.31999969482422,33.7400016784668,33.7599983215332,160565.0,33.7599983215332,2018-01-25
1516953600,35.060001373291016,33.220001220703125,33.779998779296875,35.060001373291016,292144.0,35.060001373291016,2018-01-26
1517212800,35.13999938964844,34.63999938964844,34.91999816894531,35.0,399625.0,35.0,2018-01-29
1517299200,35.29999923706055,34.439998626708984,34.52000045776367,34.540000915527344,316457.0,34.540000915527344,2018-01-30
1517385600,34.70000076293945,34.15999984741211,34.68000030517578,34.560001373291016,166066.0,34.560001373291016,2018-01-31
1517472000,35.0,33.84000015258789,34.84000015258789,33.97999954223633,96933.0,33.97999954223633,2018-02-01
1517558400,33.880001068115234,32.81999969482422,33.81999969482422,33.060001373291016,238015.0,33.060001373291016,2018-02-02
1517817600,33.02000045776367,32.34000015258789,33.02000045776367,32.41999816894531,154786.0,32.41999816894531,2018-02-05
1517904000,31.799999237060547,30.399999618530273,31.5,31.639999389648438,366688.0,31.639999389648438,2018-02-06
1517990400,33.70000076293945,32.63999938964844,33.099998474121094,33.20000076293945,229123.0,33.20000076293945,2018-02-07
1518076800,33.65999984741211,32.29999923706055,33.52000045776367,32.599998474121094,231529.0,32.599998474121094,2018-02-08
1518163200,32.36000061035156,31.440000534057617,32.0,31.979999542236328,579481.0,31.979999542236328,2018-02-09
1518422400,33.7400016784668,33.0,33.0,33.47999954223633,290690.0,33.47999954223633,2018-02-12
1518508800,35.060001373291016,33.52000045776367,33.58000183105469,34.36000061035156,318734.0,34.36000061035156,2018-02-13
1518595200,34.5,33.86000061035156,34.5,34.5,268335.0,34.5,2018-02-14
1518681600,34.7599983215332,34.2400016784668,34.5,34.5,556655.0,34.5,2018-02-15
1518768000,34.70000076293945,34.400001525878906,34.599998474121094,34.540000915527344,320888.0,34.540000915527344,2018-02-16
1519027200,34.599998474121094,34.220001220703125,34.47999954223633,34.5,107271.0,34.5,2018-02-19
1519113600,34.58000183105469,34.31999969482422,34.47999954223633,34.400001525878906,129101.0,34.400001525878906,2018-02-20
1519200000,34.63999938964844,34.279998779296875,34.47999954223633,34.5,135020.0,34.5,2018-02-21
1519286400,34.58000183105469,34.119998931884766,34.18000030517578,34.5,205266.0,34.5,2018-02-22
1519372800,34.619998931884766,34.400001525878906,34.47999954223633,34.5,209554.0,34.5,2018-02-23
1519632000,36.68000030517578,34.7599983215332,34.79999923706055,36.41999816894531,482486.0,36.41999816894531,2018-02-26
1519718400,36.560001373291016,35.63999938964844,36.540000915527344,35.79999923706055,207988.0,35.79999923706055,2018-02-27
1519804800,36.18000030517578,35.65999984741211,35.65999984741211,36.0,256373.0,36.0,2018-02-28
1519891200,36.15999984741211,35.29999923706055,35.880001068115234,36.099998474121094,385658.0,36.099998474121094,2018-03-01
1519977600,36.02000045776367,35.380001068115234,35.599998474121094,35.86000061035156,229718.0,35.86000061035156,2018-03-02
1520236800,36.880001068115234,35.65999984741211,35.68000030517578,36.79999923706055,248098.0,36.79999923706055,2018-03-05
1520323200,37.119998931884766,36.18000030517578,37.0,36.619998931884766,330753.0,36.619998931884766,2018-03-06
1520409600,38.15999984741211,36.439998626708984,36.540000915527344,37.900001525878906,245158.0,37.900001525878906,2018-03-07
1520496000,38.400001525878906,37.7599983215332,38.08000183105469,38.400001525878906,211971.0,38.400001525878906,2018-03-08
1520582400,38.79999923706055,38.2599983215332,38.400001525878906,38.619998931884766,528065.0,38.619998931884766,2018-03-09
1520841600,39.439998626708984,38.560001373291016,38.97999954223633,39.0,312563.0,39.0,2018-03-12
1520928000,39.060001373291016,38.47999954223633,39.0,38.599998474121094,294846.0,38.599998474121094,2018-03-13
1521014400,38.880001068115234,37.959999084472656,38.439998626708984,38.02000045776367,174869.0,38.02000045776367,2018-03-14
1521100800,38.47999954223633,37.97999954223633,38.20000076293945,38.36000061035156,257008.0,38.36000061035156,2018-03-15
1521187200,38.599998474121094,38.040000915527344,38.599998474121094,38.599998474121094,2628732.0,38.599998474121094,2018-03-16
1521446400,38.79999923706055,38.36000061035156,38.68000030517578,38.779998779296875,271208.0,38.779998779296875,2018-03-19
1521532800,38.939998626708984,38.220001220703125,38.779998779296875,38.939998626708984,212521.0,38.939998626708984,2018-03-20
1521619200,39.58000183105469,38.86000061035156,39.0,39.119998931884766,180501.0,39.119998931884766,2018-03-21
1521705600,39.52000045776367,38.599998474121094,38.68000030517578,39.2400016784668,170522.0,39.2400016784668,2018-03-22
1521792000,39.560001373291016,38.439998626708984,38.52000045776367,39.380001068115234,168837.0,39.380001068115234,2018-03-23
1522047600,39.41999816894531,38.63999938964844,39.34000015258789,39.220001220703125,338574.0,39.220001220703125,2018-03-26
1522134000,40.459999084472656,39.41999816894531,40.0,39.52000045776367,453076.0,39.52000045776367,2018-03-27
1522220400,39.599998474121094,38.939998626708984,39.41999816894531,39.5,389240.0,39.5,2018-03-28
1522306800,39.400001525878906,38.34000015258789,39.36000061035156,39.29999923706055,287288.0,39.29999923706055,2018-03-29
1522738800,39.5,38.81999969482422,39.08000183105469,39.2400016784668,278161.0,39.2400016784668,2018-04-03
1522825200,39.099998474121094,37.279998779296875,38.97999954223633,37.459999084472656,295732.0,37.459999084472656,2018-04-04
1522911600,38.5,37.34000015258789,37.779998779296875,38.36000061035156,186951.0,38.36000061035156,2018-04-05
1522998000,38.900001525878906,38.20000076293945,38.380001068115234,38.560001373291016,149357.0,38.560001373291016,2018-04-06
1523257200,39.2400016784668,38.84000015258789,38.939998626708984,39.2400016784668,287188.0,39.2400016784668,2018-04-09
1523343600,39.400001525878906,39.13999938964844,39.29999923706055,39.400001525878906,198418.0,39.400001525878906,2018-04-10
1523430000,39.5,39.0,39.400001525878906,39.18000030517578,134232.0,39.18000030517578,2018-04-11
1523516400,39.560001373291016,39.18000030517578,39.2400016784668,39.47999954223633,322123.0,39.47999954223633,2018-04-12
1523602800,39.560001373291016,39.15999984741211,39.5,39.380001068115234,178334.0,39.380001068115234,2018-04-13
1523862000,39.5,39.15999984741211,39.47999954223633,39.279998779296875,153779.0,39.279998779296875,2018-04-16
1523948400,39.400001525878906,38.81999969482422,39.380001068115234,38.900001525878906,154538.0,38.900001525878906,2018-04-17
1524034800,39.560001373291016,38.7400016784668,39.02000045776367,38.84000015258789,308934.0,38.84000015258789,2018-04-18
1524121200,38.86000061035156,38.220001220703125,38.7599983215332,38.86000061035156,331716.0,38.86000061035156,2018-04-19
1524207600,39.08000183105469,38.47999954223633,38.779998779296875,38.91999816894531,223879.0,38.91999816894531,2018-04-20
1524466800,39.540000915527344,38.779998779296875,38.779998779296875,39.31999969482422,281592.0,39.31999969482422,2018-04-23
1524553200,39.400001525878906,38.900001525878906,39.220001220703125,39.34000015258789,380462.0,39.34000015258789,2018-04-24
1524639600,39.41999816894531,38.880001068115234,39.0,39.29999923706055,466437.0,39.29999923706055,2018-04-25
1524726000,41.20000076293945,38.63999938964844,39.2400016784668,39.84000015258789,759164.0,39.84000015258789,2018-04-26
1524812400,40.79999923706055,39.86000061035156,40.08000183105469,40.099998474121094,278948.0,40.099998474121094,2018-04-27
1525071600,40.31999969482422,39.400001525878906,40.15999984741211,39.599998474121094,274215.0,39.599998474121094,2018-04-30
1525244400,40.79999923706055,39.400001525878906,39.86000061035156,40.400001525878906,368779.0,40.400001525878906,2018-05-02
1525330800,40.400001525878906,39.97999954223633,40.400001525878906,40.2599983215332,228117.0,40.2599983215332,2018-05-03
1525417200,40.36000061035156,39.400001525878906,40.36000061035156,39.619998931884766,300805.0,39.619998931884766,2018-05-04
1525676400,40.18000030517578,39.540000915527344,39.7400016784668,40.0,213179.0,40.0,2018-05-07
1525762800,40.02000045776367,37.779998779296875,40.02000045776367,38.439998626708984,635238.0,38.439998626708984,2018-05-08
1525849200,40.0,39.0,39.0,39.91999816894531,523591.0,39.91999816894531,2018-05-09
1525935600,40.20000076293945,39.779998779296875,40.0,40.02000045776367,255194.0,40.02000045776367,2018-05-10
1526022000,40.18000030517578,39.81999969482422,40.119998931884766,40.13999938964844,266480.0,40.13999938964844,2018-05-11
1526281200,40.18000030517578,39.81999969482422,39.91999816894531,40.099998474121094,255490.0,40.099998474121094,2018-05-14
1526367600,40.18000030517578,39.619998931884766,39.880001068115234,39.900001525878906,546975.0,39.900001525878906,2018-05-15
1526454000,40.18000030517578,39.86000061035156,39.97999954223633,40.040000915527344,338219.0,40.040000915527344,2018-05-16
1526540400,40.400001525878906,39.86000061035156,40.119998931884766,40.400001525878906,294628.0,40.400001525878906,2018-05-17
1526626800,40.959999084472656,39.7599983215332,40.47999954223633,40.0,542961.0,40.0,2018-05-18
1526886000,40.0,40.0,40.0,40.0,0.0,40.0,2018-05-21
1526972400,40.34000015258789,39.79999923706055,40.0,40.0,436657.0,40.0,2018-05-22
1527058800,40.02000045776367,39.65999984741211,39.97999954223633,39.70000076293945,225962.0,39.70000076293945,2018-05-23
1527145200,40.0,39.619998931884766,39.7400016784668,39.900001525878906,342629.0,39.900001525878906,2018-05-24
1527231600,40.18000030517578,39.31999969482422,40.18000030517578,39.65999984741211,363417.0,39.65999984741211,2018-05-25
1527490800,40.13999938964844,39.779998779296875,39.86000061035156,39.84000015258789,222058.0,39.84000015258789,2018-05-28
1527577200,40.540000915527344,39.34000015258789,39.81999969482422,39.41999816894531,519442.0,39.41999816894531,2018-05-29
1527663600,39.68000030517578,38.47999954223633,39.65999984741211,38.599998474121094,446203.0,38.599998474121094,2018-05-30
1527750000,39.63999938964844,38.279998779296875,38.68000030517578,39.31999969482422,8728391.0,39.31999969482422,2018-05-31
1527836400,40.08000183105469,38.720001220703125,38.720001220703125,39.97999954223633,456591.0,39.97999954223633,2018-06-01
1528095600,40.13999938964844,39.7400016784668,40.0,39.939998626708984,416161.0,39.939998626708984,2018-06-04
1528182000,40.08000183105469,39.79999923706055,40.0,40.0,402960.0,40.0,2018-06-05
1528268400,41.0,39.86000061035156,40.08000183105469,41.0,736787.0,41.0,2018-06-06
1528354800,42.0,40.97999954223633,41.20000076293945,41.099998474121094,588857.0,41.099998474121094,2018-06-07
1528441200,41.400001525878906,40.79999923706055,41.18000030517578,41.119998931884766,361189.0,41.119998931884766,2018-06-08
1528700400,41.52000045776367,41.0,41.20000076293945,41.380001068115234,230302.0,41.380001068115234,2018-06-11
1528786800,41.7400016784668,41.060001373291016,41.63999938964844,41.15999984741211,264001.0,41.15999984741211,2018-06-12
1528873200,41.279998779296875,40.70000076293945,41.279998779296875,41.060001373291016,214367.0,41.060001373291016,2018-06-13
1528959600,41.08000183105469,40.900001525878906,41.0,41.0,307585.0,41.0,2018-06-14
1529046000,41.79999923706055,40.779998779296875,41.099998474121094,41.79999923706055,3338434.0,41.79999923706055,2018-06-15
1529305200,42.619998931884766,41.47999954223633,41.5,42.060001373291016,496126.0,42.060001373291016,2018-06-18
1529391600,43.400001525878906,41.63999938964844,41.91999816894531,43.29999923706055,670466.0,43.29999923706055,2018-06-19
1529478000,44.279998779296875,43.459999084472656,43.599998474121094,44.099998474121094,599941.0,44.099998474121094,2018-06-20
1529564400,44.52000045776367,43.599998474121094,44.13999938964844,43.97999954223633,414456.0,43.97999954223633,2018-06-21
1529650800,44.400001525878906,43.97999954223633,44.0,44.400001525878906,247717.0,44.400001525878906,2018-06-22
1529910000,45.0,44.18000030517578,44.41999816894531,44.900001525878906,323191.0,44.900001525878906,2018-06-25
1529996400,45.099998474121094,44.81999969482422,45.0,44.97999954223633,389635.0,44.97999954223633,2018-06-26
1530082800,45.36000061035156,44.540000915527344,45.02000045776367,45.040000915527344,534995.0,45.040000915527344,2018-06-27
1530169200,45.380001068115234,44.540000915527344,44.84000015258789,44.939998626708984,343150.0,44.939998626708984,2018-06-28
1530255600,46.0,44.720001220703125,45.0,45.58000183105469,514158.0,45.58000183105469,2018-06-29
1530514800,46.0,45.29999923706055,45.47999954223633,45.81999969482422,343049.0,45.81999969482422,2018-07-02
1530601200,46.900001525878906,45.70000076293945,46.0,46.7400016784668,544963.0,46.7400016784668,2018-07-03
