date,high,low,open,close,volume,adjclose,formatted_date
1528441200,28.200000762939453,27.68000030517578,28.0,27.795000076293945,27086.0,20.08389663696289,2018-06-08
1528700400,28.079999923706055,27.860000610351562,28.0,27.950000762939453,60645.0,20.195894241333008,2018-06-11
1528786800,28.344999313354492,28.0,28.0,28.204999923706055,43580.0,20.380151748657227,2018-06-12
1528873200,28.610000610351562,28.200000762939453,28.200000762939453,28.600000381469727,41368.0,20.66556739807129,2018-06-13
1528959600,28.655000686645508,28.065000534057617,28.655000686645508,28.200000762939453,22454.0,20.37653923034668,2018-06-14
1529046000,29.06999969482422,28.25,28.584999084472656,28.5049991607666,192989.0,20.596923828125,2018-06-15
1529305200,28.735000610351562,28.110000610351562,28.489999771118164,28.350000381469727,46973.0,20.48492431640625,2018-06-18
1529391600,28.045000076293945,27.65999984741211,28.0,27.899999618530273,64058.0,20.159767150878906,2018-06-19
1529478000,28.165000915527344,27.799999237060547,27.80500030517578,27.895000457763672,55830.0,20.15615463256836,2018-06-20
1529564400,28.0,27.200000762939453,27.975000381469727,27.375,60918.0,19.78041648864746,2018-06-21
1529650800,27.690000534057617,27.100000381469727,27.30500030517578,27.315000534057617,96998.0,19.737064361572266,2018-06-22
1529910000,27.405000686645508,26.34000015258789,27.405000686645508,26.34000015258789,40632.0,19.032554626464844,2018-06-25
1529996400,26.549999237060547,25.450000762939453,26.549999237060547,26.0,73506.0,18.786880493164062,2018-06-26
1530082800,26.25,25.18000030517578,25.950000762939453,25.385000228881836,132502.0,18.342496871948242,2018-06-27
1530169200,25.844999313354492,25.235000610351562,25.2549991607666,25.43000030517578,67219.0,18.375011444091797,2018-06-28
1530255600,26.174999237060547,25.600000381469727,25.610000610351562,25.78499984741211,97987.0,18.63152313232422,2018-06-29
1530514800,26.165000915527344,25.600000381469727,25.604999542236328,26.040000915527344,44286.0,18.81578254699707,2018-07-02
1530601200,27.239999771118164,26.200000762939453,26.200000762939453,26.739999771118164,39955.0,19.321582794189453,2018-07-03
1530687600,28.0,26.690000534057617,26.690000534057617,27.7450008392334,80672.0,20.047767639160156,2018-07-04
1530774000,28.895000457763672,27.674999237060547,27.799999237060547,28.600000381469727,109577.0,20.66556739807129,2018-07-05
1530860400,28.739999771118164,28.204999923706055,28.540000915527344,28.219999313354492,69540.0,20.3909912109375,2018-07-06
1531119600,29.0,28.21500015258789,28.415000915527344,28.790000915527344,40701.0,20.8028564453125,2018-07-09
1531206000,29.725000381469727,28.795000076293945,28.899999618530273,29.25,146582.0,21.13524055480957,2018-07-10
1531292400,29.145000457763672,27.674999237060547,29.145000457763672,27.924999237060547,87622.0,20.177831649780273,2018-07-11
1531378800,28.235000610351562,26.799999237060547,28.030000686645508,27.360000610351562,109872.0,19.76957893371582,2018-07-12
1531465200,27.690000534057617,26.969999313354492,27.239999771118164,27.549999237060547,42858.0,19.9068660736084,2018-07-13
1531724400,27.799999237060547,27.299999237060547,27.315000534057617,27.489999771118164,55502.0,19.863513946533203,2018-07-16
1531810800,27.940000534057617,27.399999618530273,27.399999618530273,27.459999084472656,25967.0,19.841835021972656,2018-07-17
1531897200,27.9950008392334,27.364999771118164,27.364999771118164,27.7450008392334,29842.0,20.047767639160156,2018-07-18
1531983600,27.80500030517578,27.475000381469727,27.655000686645508,27.670000076293945,16147.0,19.993574142456055,2018-07-19
1532070000,27.600000381469727,26.940000534057617,27.565000534057617,27.405000686645508,59230.0,19.802093505859375,2018-07-20
1532329200,27.43000030517578,26.934999465942383,27.399999618530273,27.260000228881836,38154.0,19.69732093811035,2018-07-23
1532415600,28.049999237060547,27.024999618530273,27.024999618530273,27.5,42650.0,19.870737075805664,2018-07-24
1532502000,27.795000076293945,26.274999618530273,26.53499984741211,27.625,191488.0,19.9610595703125,2018-07-25
1532588400,27.4950008392334,26.760000228881836,27.434999465942383,27.399999618530273,148428.0,19.798479080200195,2018-07-26
1532674800,27.334999084472656,26.760000228881836,27.334999084472656,27.100000381469727,73447.0,19.581710815429688,2018-07-27
1532934000,27.610000610351562,27.020000457763672,27.204999923706055,27.299999237060547,57298.0,19.726224899291992,2018-07-30
1533020400,27.469999313354492,27.03499984741211,27.354999542236328,27.139999389648438,65287.0,19.610610961914062,2018-07-31
1533106800,27.395000457763672,26.96500015258789,27.385000228881836,27.045000076293945,29465.0,19.541969299316406,2018-08-01
1533193200,26.844999313354492,25.895000457763672,26.799999237060547,26.450000762939453,76252.0,19.112035751342773,2018-08-02
1533279600,26.690000534057617,26.18000030517578,26.43000030517578,26.565000534057617,46222.0,19.195133209228516,2018-08-03
1533538800,27.0,26.395000457763672,26.565000534057617,26.739999771118164,35296.0,19.321582794189453,2018-08-06
1533625200,27.274999618530273,26.690000534057617,26.690000534057617,27.2549991607666,56841.0,19.69370460510254,2018-08-07
1533711600,27.299999237060547,26.90999984741211,27.065000534057617,26.90999984741211,21356.0,19.444419860839844,2018-08-08
1533798000,27.200000762939453,26.524999618530273,27.06999969482422,26.594999313354492,87050.0,19.21681022644043,2018-08-09
1533884400,26.684999465942383,25.55500030517578,26.614999771118164,25.9950008392334,97989.0,18.783267974853516,2018-08-10
1534143600,26.065000534057617,25.55500030517578,25.7549991607666,25.75,37167.0,18.60623550415039,2018-08-13
1534230000,26.084999084472656,25.43000030517578,25.979999542236328,25.5049991607666,44560.0,18.42920684814453,2018-08-14
1534316400,26.045000076293945,25.424999237060547,25.71500015258789,25.80500030517578,30967.0,18.645977020263672,2018-08-15
1534402800,26.459999084472656,25.299999237060547,25.75,25.799999237060547,38728.0,18.642366409301758,2018-08-16
1534489200,26.09000015258789,25.2549991607666,25.735000610351562,25.584999084472656,38291.0,18.487010955810547,2018-08-17
1534748400,26.0,25.59000015258789,25.71500015258789,25.815000534057617,24699.0,18.65320587158203,2018-08-20
1534834800,25.9950008392334,25.354999542236328,25.594999313354492,25.600000381469727,50552.0,18.49785041809082,2018-08-21
1534921200,25.690000534057617,25.25,25.549999237060547,25.454999923706055,19548.0,18.393077850341797,2018-08-22
1535007600,25.979999542236328,25.280000686645508,25.604999542236328,25.75,67404.0,18.60623550415039,2018-08-23
1535094000,26.399999618530273,25.690000534057617,25.799999237060547,26.270000457763672,67963.0,18.981975555419922,2018-08-24
1535353200,26.34000015258789,25.799999237060547,26.299999237060547,25.915000915527344,58424.0,18.7254638671875,2018-08-27
1535439600,26.604999542236328,25.860000610351562,25.895000457763672,26.510000228881836,52114.0,19.155391693115234,2018-08-28
1535526000,26.94499969482422,26.145000457763672,26.700000762939453,26.424999237060547,47783.0,19.09397315979004,2018-08-29
1535612400,26.65999984741211,25.920000076293945,26.65999984741211,26.100000381469727,50582.0,18.8591365814209,2018-08-30
1535698800,26.514999389648438,25.829999923706055,26.0,26.135000228881836,117635.0,18.884424209594727,2018-08-31
1535958000,26.31999969482422,25.829999923706055,26.30500030517578,25.969999313354492,41360.0,18.76520347595215,2018-09-03
1536044400,26.165000915527344,25.559999465942383,25.979999542236328,25.75,50599.0,18.60623550415039,2018-09-04
1536130800,25.600000381469727,25.209999084472656,25.600000381469727,25.450000762939453,74458.0,18.389467239379883,2018-09-05
1536217200,25.71500015258789,24.84000015258789,25.454999923706055,24.899999618530273,71808.0,17.99205207824707,2018-09-06
1536303600,25.049999237060547,24.190000534057617,24.799999237060547,24.440000534057617,75087.0,17.659666061401367,2018-09-07
1536562800,24.760000228881836,24.190000534057617,24.5,24.239999771118164,91630.0,17.515151977539062,2018-09-10
1536649200,24.639999389648438,24.059999465942383,24.190000534057617,24.235000610351562,76466.0,17.511539459228516,2018-09-11
1536735600,24.200000762939453,23.780000686645508,24.200000762939453,24.0,77159.0,17.34173583984375,2018-09-12
1536822000,24.354999542236328,23.75,23.905000686645508,23.905000686645508,86255.0,17.273090362548828,2018-09-13
1536908400,24.145000457763672,23.559999465942383,23.979999542236328,23.600000381469727,104715.0,17.05270767211914,2018-09-14
1537167600,23.889999389648438,23.280000686645508,23.690000534057617,23.7450008392334,153270.0,17.15747833251953,2018-09-17
1537254000,24.0,23.315000534057617,23.959999084472656,23.635000228881836,81668.0,17.07799530029297,2018-09-18
1537340400,24.0,23.43000030517578,23.645000457763672,23.950000762939453,116271.0,17.305606842041016,2018-09-19
1537426800,24.0,23.2450008392334,23.8799991607666,23.434999465942383,144846.0,16.933481216430664,2018-09-20
1537513200,24.125,23.360000610351562,23.5049991607666,23.969999313354492,1157948.0,17.320056915283203,2018-09-21
1537772400,24.299999237060547,23.899999618530273,24.149999618530273,24.1299991607666,122976.0,17.435667037963867,2018-09-24
1537858800,24.395000457763672,24.040000915527344,24.149999618530273,24.100000381469727,67932.0,17.413991928100586,2018-09-25
1537945200,24.440000534057617,23.614999771118164,24.104999542236328,24.084999084472656,103352.0,17.403154373168945,2018-09-26
1538031600,24.18000030517578,23.774999618530273,23.899999618530273,24.020000457763672,52488.0,17.35618782043457,2018-09-27
1538118000,24.334999084472656,23.700000762939453,24.110000610351562,23.799999237060547,117030.0,17.197219848632812,2018-09-28
1538377200,24.3700008392334,23.59000015258789,23.6200008392334,24.229999542236328,73333.0,17.507925033569336,2018-10-01
1538463600,24.290000915527344,23.665000915527344,24.084999084472656,23.684999465942383,90457.0,17.114124298095703,2018-10-02
1538636400,24.260000228881836,23.700000762939453,23.899999618530273,24.100000381469727,101470.0,17.413991928100586,2018-10-04
1538722800,24.309999465942383,23.71500015258789,24.309999465942383,23.90999984741211,59775.0,17.276702880859375,2018-10-05
1538982000,23.985000610351562,23.5,23.96500015258789,23.649999618530273,54678.0,17.08883285522461,2018-10-08
1539068400,23.790000915527344,23.19499969482422,23.760000228881836,23.399999618530273,60334.0,16.908191680908203,2018-10-09
1539154800,23.700000762939453,23.309999465942383,23.610000610351562,23.399999618530273,72983.0,16.908191680908203,2018-10-10
1539241200,23.155000686645508,22.700000762939453,23.010000228881836,22.80500030517578,79674.0,16.478261947631836,2018-10-11
1539327600,23.55500030517578,22.899999618530273,22.899999618530273,23.329999923706055,84877.0,16.85761260986328,2018-10-12
1539586800,23.459999084472656,23.1299991607666,23.149999618530273,23.350000381469727,64864.0,16.87206268310547,2018-10-15
1539673200,23.700000762939453,23.065000534057617,23.5049991607666,23.5,68644.0,16.980449676513672,2018-10-16
1539759600,24.110000610351562,23.4950008392334,23.4950008392334,24.045000076293945,62684.0,17.374250411987305,2018-10-17
1539846000,24.03499984741211,23.06999969482422,23.940000534057617,23.200000762939453,113340.0,16.7636775970459,2018-10-18
1539932400,23.139999389648438,22.834999084472656,22.9950008392334,23.03499984741211,37459.0,16.644453048706055,2018-10-19
1540191600,23.834999084472656,23.200000762939453,23.200000762939453,23.399999618530273,97165.0,16.908191680908203,2018-10-22
1540278000,23.875,23.170000076293945,23.200000762939453,23.764999389648438,108423.0,17.17193031311035,2018-10-23
1540364400,24.735000610351562,24.239999771118164,24.264999389648438,24.735000610351562,136361.0,17.872825622558594,2018-10-24
1540450800,25.850000381469727,24.049999237060547,24.510000228881836,24.825000762939453,124828.0,17.937856674194336,2018-10-25
1540537200,25.100000381469727,23.5,24.700000762939453,23.875,235671.0,17.251413345336914,2018-10-26
1540800000,25.350000381469727,24.09000015258789,24.09000015258789,24.4950008392334,79551.0,17.69940757751465,2018-10-29
1540886400,24.729999542236328,24.014999389648438,24.4950008392334,24.399999618530273,78647.0,17.630762100219727,2018-10-30
1540972800,24.875,24.209999084472656,24.5049991607666,24.670000076293945,85790.0,17.825857162475586,2018-10-31
1541059200,25.385000228881836,24.600000381469727,24.704999923706055,25.1299991607666,52470.0,18.158239364624023,2018-11-01
1541145600,26.260000228881836,25.280000686645508,25.354999542236328,26.18000030517578,98835.0,18.91694450378418,2018-11-02
1541404800,26.30500030517578,25.65999984741211,26.30500030517578,26.059999465942383,47434.0,18.830232620239258,2018-11-05
1541491200,25.94499969482422,25.075000762939453,25.94499969482422,25.229999542236328,27755.0,18.230501174926758,2018-11-06
1541577600,25.6200008392334,24.950000762939453,25.450000762939453,25.354999542236328,49705.0,18.320819854736328,2018-11-07
1541664000,25.600000381469727,25.219999313354492,25.459999084472656,25.43000030517578,23978.0,18.375011444091797,2018-11-08
1541750400,25.31999969482422,24.799999237060547,25.30500030517578,25.030000686645508,61330.0,18.08598518371582,2018-11-09
1542009600,25.045000076293945,24.079999923706055,25.030000686645508,24.21500015258789,42935.0,17.497085571289062,2018-11-12
1542096000,24.915000915527344,23.989999771118164,24.110000610351562,24.575000762939453,65087.0,17.757213592529297,2018-11-13
1542182400,25.4950008392334,24.604999542236328,24.719999313354492,24.885000228881836,140168.0,17.981210708618164,2018-11-14
1542268800,25.200000762939453,24.520000457763672,25.110000610351562,24.899999618530273,111199.0,17.99205207824707,2018-11-15
1542355200,25.420000076293945,24.770000457763672,25.125,25.329999923706055,132463.0,18.30275535583496,2018-11-16
1542614400,25.364999771118164,24.09000015258789,25.315000534057617,24.299999237060547,73053.0,17.55850601196289,2018-11-19
1542700800,24.424999237060547,23.690000534057617,24.424999237060547,23.790000915527344,101115.0,17.18999481201172,2018-11-20
1542787200,25.219999313354492,23.514999389648438,23.604999542236328,24.799999237060547,105249.0,17.91979217529297,2018-11-21
1542873600,25.19499969482422,24.165000915527344,24.579999923706055,24.889999389648438,95094.0,17.984825134277344,2018-11-22
1542960000,24.829999923706055,24.299999237060547,24.665000915527344,24.65999984741211,80368.0,17.818632125854492,2018-11-23
1543219200,25.145000457763672,24.739999771118164,25.0,24.9950008392334,50203.0,18.06069564819336,2018-11-26
1543305600,25.024999618530273,24.440000534057617,24.799999237060547,24.799999237060547,89671.0,17.91979217529297,2018-11-27
1543392000,25.469999313354492,24.649999618530273,24.799999237060547,25.260000228881836,106682.0,18.25217628479004,2018-11-28
1543478400,25.850000381469727,25.219999313354492,25.219999313354492,25.594999313354492,146052.0,18.494234085083008,2018-11-29
1543564800,25.600000381469727,24.7549991607666,25.600000381469727,24.969999313354492,782757.0,18.042631149291992,2018-11-30
1543824000,25.905000686645508,25.0049991607666,25.2549991607666,25.565000534057617,48984.0,18.47256088256836,2018-12-03
1543910400,25.825000762939453,25.155000686645508,25.549999237060547,25.190000534057617,55413.0,18.201597213745117,2018-12-04
1543996800,25.415000915527344,24.405000686645508,25.415000915527344,24.90999984741211,86579.0,17.99927520751953,2018-12-05
1544083200,24.940000534057617,24.18000030517578,24.8799991607666,24.649999618530273,159596.0,17.8114070892334,2018-12-06
1544169600,25.024999618530273,24.360000610351562,24.815000534057617,24.665000915527344,55229.0,17.82224464416504,2018-12-07
1544428800,24.600000381469727,23.7450008392334,24.600000381469727,23.78499984741211,103040.0,17.18638038635254,2018-12-10
1544515200,24.454999923706055,23.770000457763672,24.0,24.375,77738.0,17.612699508666992,2018-12-11
1544601600,24.43000030517578,22.700000762939453,24.149999618530273,24.209999084472656,122570.0,17.49347496032715,2018-12-12
1544688000,24.299999237060547,23.764999389648438,24.18000030517578,24.1200008392334,115337.0,17.428443908691406,2018-12-13
1544774400,24.670000076293945,24.0,24.0,24.524999618530273,61259.0,17.721086502075195,2018-12-14
1545033600,24.5049991607666,23.530000686645508,24.399999618530273,23.764999389648438,81621.0,17.17193031311035,2018-12-17
1545120000,24.065000534057617,23.565000534057617,23.565000534057617,23.764999389648438,46006.0,17.17193031311035,2018-12-18
1545206400,23.895000457763672,23.549999237060547,23.690000534057617,23.690000534057617,22566.0,17.117738723754883,2018-12-19
1545292800,23.56999969482422,23.05500030517578,23.479999542236328,23.239999771118164,59570.0,16.79258155822754,2018-12-20
1545379200,23.485000610351562,23.03499984741211,23.03499984741211,23.350000381469727,143011.0,16.87206268310547,2018-12-21
1545897600,23.3700008392334,22.954999923706055,23.149999618530273,23.024999618530273,54329.0,16.637226104736328,2018-12-27
1545984000,23.645000457763672,23.0,23.0,23.3700008392334,36481.0,16.886512756347656,2018-12-28
1546416000,23.729999542236328,23.15999984741211,23.540000915527344,23.575000762939453,17079.0,17.03464126586914,2019-01-02
1546502400,23.55500030517578,23.104999542236328,23.360000610351562,23.239999771118164,35131.0,16.79258155822754,2019-01-03
1546588800,23.559999465942383,23.19499969482422,23.290000915527344,23.395000457763672,42078.0,16.904577255249023,2019-01-04
1546848000,23.850000381469727,23.440000534057617,23.604999542236328,23.834999084472656,26144.0,17.222509384155273,2019-01-07
1546934400,23.9950008392334,23.7549991607666,23.834999084472656,23.7549991607666,65177.0,17.164703369140625,2019-01-08
1547020800,23.700000762939453,22.954999923706055,23.700000762939453,23.020000457763672,140939.0,16.63361358642578,2019-01-09
1547107200,23.184999465942383,22.520000457763672,23.184999465942383,22.81999969482422,131141.0,16.489099502563477,2019-01-10
1547193600,22.895000457763672,22.510000228881836,22.68000030517578,22.625,94338.0,16.34819793701172,2019-01-11
1547452800,22.829999923706055,22.31999969482422,22.829999923706055,22.434999465942383,75182.0,16.210908889770508,2019-01-14
1547539200,22.65999984741211,22.315000534057617,22.565000534057617,22.434999465942383,94322.0,16.210908889770508,2019-01-15
1547625600,23.204999923706055,22.364999771118164,22.635000228881836,22.860000610351562,162265.0,16.518003463745117,2019-01-16
1547712000,23.030000686645508,22.5049991607666,22.954999923706055,22.579999923706055,45212.0,16.31568145751953,2019-01-17
1547798400,23.190000534057617,22.55500030517578,22.565000534057617,23.079999923706055,99503.0,16.676969528198242,2019-01-18
1548057600,23.3799991607666,23.024999618530273,23.204999923706055,23.1299991607666,34773.0,16.713096618652344,2019-01-21
1548144000,23.440000534057617,23.05500030517578,23.229999542236328,23.34000015258789,83337.0,16.864839553833008,2019-01-22
1548230400,23.75,23.1299991607666,23.1299991607666,23.5,114373.0,16.980449676513672,2019-01-23
1548316800,24.149999618530273,23.709999084472656,23.709999084472656,23.8700008392334,71284.0,17.247800827026367,2019-01-24
1548403200,24.135000228881836,23.594999313354492,23.979999542236328,24.030000686645508,49492.0,17.363412857055664,2019-01-25
1548662400,24.229999542236328,23.594999313354492,24.229999542236328,23.709999084472656,43908.0,17.132186889648438,2019-01-28
1548748800,24.145000457763672,23.6200008392334,23.924999237060547,23.915000915527344,77007.0,17.280317306518555,2019-01-29
1548835200,24.1299991607666,23.655000686645508,24.1299991607666,23.80500030517578,23286.0,17.20083236694336,2019-01-30
1548921600,24.0,23.34000015258789,24.0,23.485000610351562,53959.0,16.969608306884766,2019-01-31
1549008000,24.114999771118164,22.6200008392334,22.6200008392334,23.815000534057617,162404.0,17.208057403564453,2019-02-01
1549267200,24.190000534057617,23.7450008392334,24.030000686645508,23.815000534057617,86607.0,17.208057403564453,2019-02-04
1549353600,24.389999389648438,23.905000686645508,23.989999771118164,24.280000686645508,23788.0,17.544055938720703,2019-02-05
1549440000,24.5,24.18000030517578,24.5,24.2450008392334,26443.0,17.518766403198242,2019-02-06
1549526400,24.395000457763672,23.600000381469727,24.049999237060547,23.899999618530273,49406.0,17.26947593688965,2019-02-07
1549612800,23.8799991607666,23.200000762939453,23.69499969482422,23.260000228881836,122309.0,16.80703353881836,2019-02-08
1549872000,24.059999465942383,23.260000228881836,23.260000228881836,23.649999618530273,41162.0,17.08883285522461,2019-02-11
1549958400,23.975000381469727,23.709999084472656,23.860000610351562,23.760000228881836,18077.0,17.168317794799805,2019-02-12
1550044800,24.56999969482422,23.959999084472656,23.959999084472656,24.524999618530273,40665.0,17.721086502075195,2019-02-13
1550131200,24.649999618530273,24.219999313354492,24.30500030517578,24.450000762939453,46830.0,17.666893005371094,2019-02-14
1550217600,25.100000381469727,24.34000015258789,24.399999618530273,24.954999923706055,35459.0,18.031789779663086,2019-02-15
1550476800,25.399999618530273,24.84000015258789,24.989999771118164,25.2450008392334,54239.0,18.241336822509766,2019-02-18
1550563200,25.399999618530273,25.0,25.200000762939453,25.204999923706055,43819.0,18.212432861328125,2019-02-19
1550649600,25.649999618530273,25.030000686645508,25.299999237060547,25.235000610351562,36440.0,18.234111785888672,2019-02-20
1550736000,25.725000381469727,25.09000015258789,25.299999237060547,25.625,52149.0,18.515914916992188,2019-02-21
1550822400,25.799999237060547,25.389999389648438,25.389999389648438,25.485000610351562,21378.0,18.414756774902344,2019-02-22
1551081600,25.899999618530273,24.860000610351562,25.899999618530273,24.950000762939453,47054.0,18.028179168701172,2019-02-25
1551168000,25.44499969482422,24.825000762939453,24.934999465942383,25.28499984741211,39584.0,18.270238876342773,2019-02-26
1551254400,25.674999237060547,25.329999923706055,25.510000228881836,25.575000762939453,15382.0,18.479787826538086,2019-02-27
1551340800,26.094999313354492,25.34000015258789,25.510000228881836,26.094999313354492,70705.0,18.85552406311035,2019-02-28
1551427200,26.80500030517578,26.100000381469727,26.190000534057617,26.799999237060547,40908.0,19.36493682861328,2019-03-01
1551686400,27.280000686645508,26.514999389648438,26.649999618530273,27.020000457763672,42870.0,19.52390480041504,2019-03-04
1551772800,27.700000762939453,27.024999618530273,27.05500030517578,27.149999618530273,41769.0,19.617835998535156,2019-03-05
1551859200,27.399999618530273,27.045000076293945,27.389999389648438,27.200000762939453,42697.0,19.653966903686523,2019-03-06
1551945600,27.5,25.780000686645508,27.5,26.079999923706055,93846.0,18.844684600830078,2019-03-07
1552032000,26.315000534057617,25.684999465942383,26.315000534057617,26.15999984741211,44207.0,18.902490615844727,2019-03-08
1552291200,27.219999313354492,26.100000381469727,26.100000381469727,26.940000534057617,55341.0,19.466100692749023,2019-03-11
1552377600,26.959999084472656,26.3700008392334,26.700000762939453,26.799999237060547,35617.0,19.36493682861328,2019-03-12
1552464000,27.985000610351562,26.860000610351562,26.860000610351562,27.915000915527344,127364.0,20.170604705810547,2019-03-13
1552550400,27.989999771118164,27.575000762939453,27.989999771118164,27.690000534057617,58896.0,20.008028030395508,2019-03-14
1552636800,27.985000610351562,27.610000610351562,27.799999237060547,27.94499969482422,114159.0,20.19228172302246,2019-03-15
1552896000,31.799999237060547,29.104999542236328,29.104999542236328,30.5,694903.0,22.038454055786133,2019-03-18
1552982400,30.774999618530273,29.799999237060547,29.94499969482422,30.65999984741211,180178.0,22.154064178466797,2019-03-19
1553068800,30.704999923706055,29.524999618530273,29.81999969482422,30.56999969482422,97461.0,22.089035034179688,2019-03-20
1553155200,30.895000457763672,30.010000228881836,30.290000915527344,30.860000610351562,91959.0,22.298580169677734,2019-03-21
1553241600,30.93000030517578,30.045000076293945,30.579999923706055,30.235000610351562,108376.0,21.84697151184082,2019-03-22
1553500800,30.21500015258789,29.03499984741211,29.975000381469727,29.145000457763672,108643.0,21.059368133544922,2019-03-25
1553587200,29.575000762939453,28.510000228881836,29.200000762939453,29.0,118759.0,20.9545955657959,2019-03-26
1553673600,29.575000762939453,28.604999542236328,29.0,29.399999618530273,58005.0,21.24362564086914,2019-03-27
